,Unnamed: 0,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
125994,242456,1326,35.61897201643925,139.73135501146317,4b68bc65f964a520ff892be3,Coffee Shop,2013-01-08 23:07:32+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
125997,242463,695,35.705714648759624,139.78006265346872,4b9c4fc5f964a5206f5e36e3,Park,2013-01-08 23:16:29+00:00,Tokyo,Landmarks and Outdoors,Park
125998,242465,2073,35.66225192192778,139.77490603923798,4b5b1051f964a5209de128e3,Bridge,2013-01-08 23:18:05+00:00,Tokyo,Landmarks and Outdoors,Bridge
125999,242468,355,35.702807667280496,139.74488274247372,4bd8794af645c9b60806a8e0,Bridge,2013-01-08 23:19:53+00:00,Tokyo,Landmarks and Outdoors,Bridge
126000,242471,1456,35.716696,139.480287,4e2a13961f6ebe544244cbd5,Bridge,2013-01-08 23:22:59+00:00,Tokyo,Landmarks and Outdoors,Bridge
126001,242472,1456,35.716696,139.480287,4e2a13961f6ebe544244cbd5,Bridge,2013-01-08 23:22:59+00:00,Tokyo,Landmarks and Outdoors,Bridge
126003,242476,1456,35.716397,139.480098,4c16fdda96040f477cc473a5,Convenience Store,2013-01-08 23:26:25+00:00,Tokyo,Retail,Convenience Store
126004,242479,381,35.56124929803601,139.71545406529918,4b64d214f964a520a7d22ae3,Café,2013-01-08 23:28:35+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
126005,242484,695,35.7014811065843,139.77594137191772,4f7d74334fc677cf994b9259,Office,2013-01-08 23:31:37+00:00,Tokyo,Business and Professional Services,Office
126006,242486,1916,35.67946799149171,139.74145084619522,4bf5fbf694b2a59343cfacee,Coffee Shop,2013-01-08 23:34:32+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
126009,242498,2249,35.67437200503422,139.7822745727062,4b8a125ff964a520a85e32e3,Food & Drink Shop,2013-01-08 23:44:45+00:00,Tokyo,Retail,Food and Beverage Retail
126010,242501,1448,35.70500697276729,139.6499892377337,4c38177da52cb713124e5f26,Food & Drink Shop,2013-01-08 23:48:29+00:00,Tokyo,Retail,Food and Beverage Retail
126011,242509,2125,35.70666662905918,139.76846515592013,4f214cbce4b0467cd78e49af,Other Great Outdoors,2013-01-08 23:54:35+00:00,Tokyo,Landmarks and Outdoors,Hiking Trail
126012,242510,1548,35.638876713266605,139.7451821429542,4f94a6abe4b0f08d4105bca7,Building,2013-01-08 23:55:55+00:00,Tokyo,Landmarks and Outdoors,Structure
126013,242513,2125,35.707738649454306,139.76821660995483,4b56a931f964a520e31728e3,Shrine,2013-01-08 23:56:10+00:00,Tokyo,Community and Government,Spiritual Center
126014,242514,1769,35.67438047492463,139.7614359855652,4b592dedf964a5204f8028e3,Building,2013-01-08 23:56:23+00:00,Tokyo,Landmarks and Outdoors,Structure
126015,242517,281,35.65739213916208,139.5412427186966,4b6f7e20f964a520cbf22ce3,College Academic Building,2013-01-09 00:00:19+00:00,Tokyo,Community and Government,Education
126016,242523,754,35.56135630493911,139.5750868320465,4b7615a8f964a5209f3b2ee3,University,2013-01-09 00:11:42+00:00,Tokyo,Community and Government,Education
126017,242525,629,35.77679162031388,139.51797723770142,4bd65e614e32d13aa8a1c280,Post Office,2013-01-09 00:14:39+00:00,Tokyo,Community and Government,Government Building
126019,242535,19,35.67962703924374,139.7670552134514,4ceefd960acea35d503decae,Bookstore,2013-01-09 00:32:51+00:00,Tokyo,Retail,Bookstore
126020,242539,822,35.61662242034849,139.56426666514787,4b7bda67f964a520b5702fe3,Bar,2013-01-09 00:36:42+00:00,Tokyo,Dining and Drinking,Bar
126021,242546,624,35.74800995745808,139.80660438537598,4b7bdc24f964a52009712fe3,University,2013-01-09 00:51:11+00:00,Tokyo,Community and Government,Education
126024,242552,440,35.71672431225994,139.6074483808934,4d858345d5fab60ca1e5f99b,Temple,2013-01-09 01:19:35+00:00,Tokyo,Community and Government,Spiritual Center
126026,242557,884,35.693431,139.69537173,4b7b9b60f964a52089682fe3,Coffee Shop,2013-01-09 01:27:10+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
126029,242561,179,35.660486429310545,139.68870706294004,4b809531f964a520ac7e30e3,Other Great Outdoors,2013-01-09 01:28:44+00:00,Tokyo,Landmarks and Outdoors,Other Great Outdoors
126030,242563,483,35.530819902507666,139.69953838583388,4eeadd2e0e01182cafdbef3d,Fast Food Restaurant,2013-01-09 01:30:38+00:00,Tokyo,Dining and Drinking,Restaurant
126033,242568,115,35.72966993037179,139.53875362873077,4baf286af964a52042ee3be3,Medical Center,2013-01-09 01:58:27+00:00,Tokyo,Health and Medicine,Hospital
126034,242569,1747,35.67729812253432,139.7631938607321,4ba05d41f964a520786a37e3,Convenience Store,2013-01-09 01:58:55+00:00,Tokyo,Retail,Convenience Store
126035,242570,32,35.5247434063878,139.64560747146606,4b558ecaf964a52061e727e3,Mall,2013-01-09 02:00:20+00:00,Tokyo,Retail,Shopping Mall
126037,242573,734,35.69825848733186,139.75453734397888,4e4cf18c1520a0ce7f8e5877,Community College,2013-01-09 02:10:53+00:00,Tokyo,Community and Government,Education
126038,242574,1091,35.655292,139.706719,4bcbea5168f976b0bcf26183,Fast Food Restaurant,2013-01-09 02:12:57+00:00,Tokyo,Dining and Drinking,Restaurant
126041,242578,29,35.63310186942741,139.63760375976562,4dbe4cc9f7b1ab37dd8a2419,Military Base,2013-01-09 02:23:59+00:00,Tokyo,Community and Government,Government Building
126042,242581,224,35.54877414315378,139.57781195640564,4c43af73dcd61b8df3667a56,Mall,2013-01-09 02:34:33+00:00,Tokyo,Retail,Shopping Mall
126044,242583,534,35.70973239464222,139.71732940182108,4bf5e8354d5f20a1df7c98fe,Student Center,2013-01-09 02:35:19+00:00,Tokyo,Community and Government,Education
126045,242584,1606,35.711346,139.775052,4df700e01838c789e8b82ec2,Ramen /  Noodle House,2013-01-09 02:35:21+00:00,Tokyo,Dining and Drinking,Restaurant
126046,242585,261,35.67920373324357,139.78418198224318,4b99b6c2f964a520bd8d35e3,BBQ Joint,2013-01-09 02:40:38+00:00,Tokyo,Dining and Drinking,Restaurant
126050,242591,29,35.63109188068649,139.63777273893356,4b77c3bbf964a520b0a92ee3,Chinese Restaurant,2013-01-09 03:04:14+00:00,Tokyo,Dining and Drinking,Restaurant
126051,242592,952,35.65728753072095,139.70363438129425,4b678fcdf964a52056552be3,Ramen /  Noodle House,2013-01-09 03:04:34+00:00,Tokyo,Dining and Drinking,Restaurant
126052,242593,487,35.56287711577901,139.71222013235092,4d39872ebeb7b1f70d1de071,Ramen /  Noodle House,2013-01-09 03:06:02+00:00,Tokyo,Dining and Drinking,Restaurant
126053,242594,121,35.75565691850138,139.6963320672512,4b572041f964a520672728e3,Japanese Restaurant,2013-01-09 03:06:52+00:00,Tokyo,Dining and Drinking,Restaurant
126055,242596,2205,35.750524197374055,139.7570961713791,4b9c7759f964a520ad6a36e3,Ramen /  Noodle House,2013-01-09 03:07:46+00:00,Tokyo,Dining and Drinking,Restaurant
126056,242597,680,35.67941788049046,139.77095246315002,4e5e0055814d9e0233dff7d0,Indian Restaurant,2013-01-09 03:08:41+00:00,Tokyo,Dining and Drinking,Restaurant
126057,242598,104,35.685282168736485,139.764696331856,4b91b368f964a520f3d033e3,Ramen /  Noodle House,2013-01-09 03:09:13+00:00,Tokyo,Dining and Drinking,Restaurant
126058,242599,2070,35.70595487506751,139.76227015256882,4e3a125ad164c429b7276bf8,Café,2013-01-09 03:09:27+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
126059,242600,2103,35.68161184137628,139.78618204593658,4b5ed329f964a520fc9929e3,Ramen /  Noodle House,2013-01-09 03:09:27+00:00,Tokyo,Dining and Drinking,Restaurant
126060,242603,2214,35.64137891511245,139.69810634851456,4b625e3cf964a5209a442ae3,Government Building,2013-01-09 03:11:34+00:00,Tokyo,Community and Government,Government Building
126062,242606,1552,35.6563419049484,139.75883141917194,4bd0ebb0a8b3a59353f8645f,Coffee Shop,2013-01-09 03:13:11+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
126064,242609,2155,35.73193435981486,139.77348446846008,4b725e07f964a520fe782de3,Food & Drink Shop,2013-01-09 03:14:10+00:00,Tokyo,Retail,Food and Beverage Retail
126065,242611,1913,35.74150236744265,139.76525540058296,4e689e4fa8095c02002b7d35,Japanese Restaurant,2013-01-09 03:16:15+00:00,Tokyo,Dining and Drinking,Restaurant
126068,242614,1473,35.72752472,139.713256,4bea164ba9900f4743341640,Restaurant,2013-01-09 03:18:57+00:00,Tokyo,Dining and Drinking,Restaurant
126069,242615,475,35.645204333929705,139.6086412668228,4be64b5e2457a593d2c2ac15,Mall,2013-01-09 03:19:08+00:00,Tokyo,Retail,Shopping Mall
126070,242620,1198,35.70420045340284,139.57990436571097,4ecc60080e611503506ad2bc,Hobby Shop,2013-01-09 03:20:56+00:00,Tokyo,Retail,Hobby Store
126071,242621,617,35.65642450585336,139.79523181915283,4cd669b8fb595481f927e450,Chinese Restaurant,2013-01-09 03:21:36+00:00,Tokyo,Dining and Drinking,Restaurant
126072,242623,1840,35.701321,139.74509,4b78c1cef964a52009e12ee3,Ramen /  Noodle House,2013-01-09 03:22:14+00:00,Tokyo,Dining and Drinking,Restaurant
126073,242624,290,35.68217176016234,139.7645527124405,4b5a9457f964a52050cc28e3,Italian Restaurant,2013-01-09 03:23:08+00:00,Tokyo,Dining and Drinking,Restaurant
126074,242625,1747,35.6769427936152,139.7612965106964,4b85c172f964a5202e7131e3,Building,2013-01-09 03:26:35+00:00,Tokyo,Landmarks and Outdoors,Structure
126076,242629,1837,35.60621354254938,139.68278288841248,4d9941b297d06ea85d03470b,College Academic Building,2013-01-09 03:30:32+00:00,Tokyo,Community and Government,Education
126077,242630,2125,35.707414,139.765459,4b9c5f16f964a520986336e3,Ramen /  Noodle House,2013-01-09 03:31:13+00:00,Tokyo,Dining and Drinking,Restaurant
126078,242631,1799,35.73027521859886,139.71289053646316,4b7b57e9f964a5201e5f2fe3,Bank,2013-01-09 03:31:50+00:00,Tokyo,Business and Professional Services,Financial Service
126080,242634,2150,35.678152022586254,139.78299289941788,4b5e5e30f964a5209b8b29e3,Japanese Restaurant,2013-01-09 03:33:27+00:00,Tokyo,Dining and Drinking,Restaurant
126082,242636,1917,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2013-01-09 03:37:12+00:00,Tokyo,Retail,Computers and Electronics Retail
126083,242637,375,35.8586743866561,139.65928673744202,4e6831d4c65be3a564dc9918,Electronics Store,2013-01-09 03:37:13+00:00,Tokyo,Retail,Computers and Electronics Retail
126088,242642,1606,35.70910822548786,139.7743759523207,4c3824092c8020a1d3648a00,Sporting Goods Shop,2013-01-09 03:40:15+00:00,Tokyo,Retail,Sporting Goods Retail
126089,242643,375,35.85869177733273,139.65911507606506,4b5855d5f964a5204b5328e3,Department Store,2013-01-09 03:41:50+00:00,Tokyo,Retail,Department Store
126090,242644,2195,35.67026789270492,139.71738925396463,4b8212baf964a520c5c930e3,Coffee Shop,2013-01-09 03:42:55+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
126093,242651,332,35.56100064486882,139.55824255943298,4bde63530ee3a593b9e130b0,Ramen /  Noodle House,2013-01-09 03:52:56+00:00,Tokyo,Dining and Drinking,Restaurant
126095,242654,1837,35.60931012895502,139.68549460172653,4e0856fea809495e619e0fbc,Candy Store,2013-01-09 03:57:35+00:00,Tokyo,Retail,Food and Beverage Retail
126096,242655,1606,35.715663874927664,139.77409601211548,4f7b16a1121da06d3fa5bc09,Coffee Shop,2013-01-09 03:59:16+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
126098,242657,791,35.700487869791004,139.77178394794464,4b612ca0f964a520fa0b2ae3,Hobby Shop,2013-01-09 04:01:58+00:00,Tokyo,Retail,Hobby Store
126099,242658,809,35.59837995234855,139.65107917785645,4b70bb27f964a520f72b2de3,University,2013-01-09 04:03:32+00:00,Tokyo,Community and Government,Education
126100,242659,1860,35.602610884166204,139.61943984031677,4b73d66af964a5202dbd2de3,Bowling Alley,2013-01-09 04:05:41+00:00,Tokyo,Arts and Entertainment,Bowling Alley
126101,242660,1652,35.6796793288464,139.80805277824402,4b5be67af964a520591c29e3,Art Museum,2013-01-09 04:06:34+00:00,Tokyo,Arts and Entertainment,Museum
126102,242662,2238,35.76655370379505,139.6300997301637,4b5a4adef964a520d0ba28e3,Park,2013-01-09 04:08:36+00:00,Tokyo,Landmarks and Outdoors,Park
126103,242663,1988,35.77541836775731,139.78629418514754,4b5adf25f964a52036d828e3,Mall,2013-01-09 04:08:54+00:00,Tokyo,Retail,Shopping Mall
126104,242664,822,35.52956759223309,139.69642460346222,4b3f182ef964a520f5a325e3,Electronics Store,2013-01-09 04:10:47+00:00,Tokyo,Retail,Computers and Electronics Retail
126105,242665,2268,35.667300988297605,139.75693255662918,4bd96194e914a593ef4c56fa,Electronics Store,2013-01-09 04:12:07+00:00,Tokyo,Retail,Computers and Electronics Retail
126106,242666,2240,35.65461561034196,139.54269111156464,4bde7071ea279c74ae60e22b,Deli / Bodega,2013-01-09 04:13:37+00:00,Tokyo,Dining and Drinking,Restaurant
126108,242670,1606,35.716369462731585,139.77649927139282,4b612a56f964a520ae0b2ae3,Science Museum,2013-01-09 04:26:12+00:00,Tokyo,Arts and Entertainment,Museum
126109,242671,1847,35.685837279274175,139.72697764635086,4b9761cef964a520b10135e3,Thai Restaurant,2013-01-09 04:27:02+00:00,Tokyo,Dining and Drinking,Restaurant
126112,242675,855,35.628737382745754,139.74201947450638,4ba2ea14f964a520452238e3,Japanese Restaurant,2013-01-09 04:31:18+00:00,Tokyo,Dining and Drinking,Restaurant
126113,242676,232,35.66299720774568,139.7613286972046,4ba0c7bbf964a520297d37e3,Office,2013-01-09 04:32:41+00:00,Tokyo,Dining and Drinking,Cafeteria
126114,242677,1504,35.66418707625706,139.76627371785935,4b9f4f7bf964a520fc1b37e3,Coffee Shop,2013-01-09 04:32:55+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
126115,242678,426,35.70189272995595,139.77008257892092,4b5aade9f964a5208bd028e3,Park,2013-01-09 04:32:58+00:00,Tokyo,Landmarks and Outdoors,Park
126116,242679,2073,35.643524261215845,139.69895266798426,4eded9088b81340ef061a719,Burger Joint,2013-01-09 04:40:22+00:00,Tokyo,Dining and Drinking,Restaurant
126118,242682,1819,35.6993466228956,139.74475300273485,4ddc5d08d4c082f960c5e8c4,Medical Center,2013-01-09 04:45:17+00:00,Tokyo,Health and Medicine,Physician
126119,242683,1819,35.69851519114692,139.74472805281758,4ed983c761af8a14b548a472,Drugstore / Pharmacy,2013-01-09 04:46:00+00:00,Tokyo,Retail,Pharmacy
126120,242687,2268,35.667843575047634,139.76101756095886,4b67ea88f964a520f7602be3,General Entertainment,2013-01-09 04:55:55+00:00,Tokyo,Arts and Entertainment,General Entertainment
126121,242688,269,35.628719941761524,139.73941504955292,4d6b74eddc858cfa89087273,Korean Restaurant,2013-01-09 04:57:06+00:00,Tokyo,Dining and Drinking,Restaurant
126122,242689,712,35.69747051042566,139.7615211457014,4ba0a9a4f964a520747637e3,College Academic Building,2013-01-09 04:57:08+00:00,Tokyo,Community and Government,Education
126123,242690,822,35.553096964755625,139.73430489563103,4f841c23e4b0ecbe71173110,Pizza Place,2013-01-09 04:57:34+00:00,Tokyo,Dining and Drinking,Restaurant
126124,242691,822,35.55255598208366,139.73538100719452,4b59190af964a5206b7c28e3,Fast Food Restaurant,2013-01-09 04:58:17+00:00,Tokyo,Dining and Drinking,Restaurant
126125,242692,1531,35.727919308101505,139.7154039144516,4bbda58c0780952136c8da91,Fast Food Restaurant,2013-01-09 04:58:23+00:00,Tokyo,Dining and Drinking,Restaurant
126126,242693,822,35.55303325143337,139.73500337449374,4f051645c5128dfde959404c,Convenience Store,2013-01-09 05:00:27+00:00,Tokyo,Retail,Convenience Store
126128,242696,591,35.662498,139.7339428,4ca410cef832a1cdf847a3e5,Ramen /  Noodle House,2013-01-09 05:03:25+00:00,Tokyo,Dining and Drinking,Restaurant
126129,242697,50,35.675068997213494,139.76729929447174,4be8d90dee96c92826a2febf,Japanese Restaurant,2013-01-09 05:04:46+00:00,Tokyo,Dining and Drinking,Restaurant
126130,242698,80,35.691312603087695,139.7690691883698,4f30a5b6e4b0a160e6e3a677,Steakhouse,2013-01-09 05:12:17+00:00,Tokyo,Dining and Drinking,Restaurant
126131,242699,1742,35.67326706080634,139.73819732666016,4d6f220256dea09359f9bb8c,Dim Sum Restaurant,2013-01-09 05:13:58+00:00,Tokyo,Dining and Drinking,Restaurant
126132,242700,1344,35.55334707348983,139.64796658185278,4b283d6ff964a520679124e3,University,2013-01-09 05:16:51+00:00,Tokyo,Community and Government,Education
126133,242701,500,35.701955573366845,139.770566815978,50309fdce4b0265f8c143bcc,Diner,2013-01-09 05:19:51+00:00,Tokyo,Dining and Drinking,Restaurant
126134,242702,695,35.69953872899186,139.77477461099625,4f30d677e4b09c40b33591b2,Japanese Restaurant,2013-01-09 05:25:20+00:00,Tokyo,Dining and Drinking,Restaurant
126136,242705,432,35.672827,139.767117,4b63d11df964a520de922ae3,Coffee Shop,2013-01-09 05:32:13+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
126140,242710,269,35.63126192507494,139.73313331604004,4bea8c5b62c0c928f9eae0d4,Event Space,2013-01-09 05:35:21+00:00,Tokyo,Business and Professional Services,Event Space
126141,242712,381,35.625488,139.7241854667623,4b7c7f9ff964a5200a972fe3,Coffee Shop,2013-01-09 05:39:38+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
126142,242714,1248,35.69508718222851,139.75799835573957,4bc3ae3fabf495213a24c493,Café,2013-01-09 05:46:52+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
126143,242715,695,35.697962248136776,139.7737580537796,4b594e15f964a520938428e3,Clothing Store,2013-01-09 05:47:29+00:00,Tokyo,Retail,Fashion Retail
126145,242718,1721,35.663599137834,139.75125426752857,4b79d05df964a520d7132fe3,Medical Center,2013-01-09 05:51:20+00:00,Tokyo,Health and Medicine,Hospital
126146,242720,1819,35.68770537652939,139.70213770866394,4b5aa058f964a52068ce28e3,Department Store,2013-01-09 06:00:08+00:00,Tokyo,Retail,Department Store
126148,242723,236,35.7494660148952,139.80507761445597,4c95a79f03413704c2237eef,Bar,2013-01-09 06:02:59+00:00,Tokyo,Dining and Drinking,Juice Bar
126149,242724,1300,35.70975324285668,139.71866011619568,4bc3d775b492d13a6065a960,College Academic Building,2013-01-09 06:03:51+00:00,Tokyo,Community and Government,Education
126150,242725,424,35.60359661553269,139.50849294662476,4b5ac983f964a520a0d428e3,Mall,2013-01-09 06:05:20+00:00,Tokyo,Retail,Shopping Mall
126152,242729,50,35.6843092291472,139.77446581693923,4f08221ee4b0ef60ed33b128,Historic Site,2013-01-09 06:09:08+00:00,Tokyo,Landmarks and Outdoors,Historic and Protected Site
126156,242736,754,35.59837995234855,139.65107917785645,4b70bb27f964a520f72b2de3,University,2013-01-09 06:22:47+00:00,Tokyo,Community and Government,Education
126157,242741,1819,35.69076177250673,139.7064533829689,4ba219fef964a520d7db37e3,Japanese Restaurant,2013-01-09 06:25:55+00:00,Tokyo,Dining and Drinking,Restaurant
126158,242745,881,35.69747051042566,139.7615211457014,4ba0a9a4f964a520747637e3,College Academic Building,2013-01-09 06:28:16+00:00,Tokyo,Community and Government,Education
126161,242750,881,35.697120356475125,139.76113557815552,4c84702cd34ca143e41c3f80,College Academic Building,2013-01-09 06:31:48+00:00,Tokyo,Community and Government,Education
126162,242755,1784,35.58751372024469,139.73452270030975,4b9497bef964a5203a7e34e3,Ramen /  Noodle House,2013-01-09 06:42:14+00:00,Tokyo,Dining and Drinking,Restaurant
126164,242759,822,35.55313569782281,139.7296851641204,4ca8484097c8a1cd8f6383a5,Event Space,2013-01-09 06:43:59+00:00,Tokyo,Business and Professional Services,Event Space
126165,242760,822,35.553679254553906,139.72988471311595,4da977b94df01c19b1712cc5,BBQ Joint,2013-01-09 06:44:08+00:00,Tokyo,Dining and Drinking,Restaurant
126166,242762,822,35.55135139954657,139.73112434148788,4f093db4e4b0aa2dc73debb7,Convenience Store,2013-01-09 06:44:26+00:00,Tokyo,Retail,Convenience Store
126168,242768,974,35.576846714886095,139.69959497451782,4fc4c08ae4b013c9bb4f0951,Spiritual Center,2013-01-09 06:57:23+00:00,Tokyo,Community and Government,Spiritual Center
126169,242770,483,35.532942167026505,139.69576478004456,4b0a57d1f964a5205d2323e3,Mall,2013-01-09 06:58:13+00:00,Tokyo,Retail,Shopping Mall
126173,242777,1479,35.59457273608474,139.76074805882342,4b7b2ca3f964a520ec552fe3,Factory,2013-01-09 07:04:08+00:00,Tokyo,Business and Professional Services,Factory
126174,242779,1506,35.61701803753182,139.70173000633662,4cad8fdd0e7bbfb7ec5a5b83,Pet Store,2013-01-09 07:05:59+00:00,Tokyo,Retail,Pet Supplies Store
126175,242780,732,35.70346972113502,139.75224137306213,4ef321ee9a52fadb34423e20,Athletic & Sport,2013-01-09 07:06:08+00:00,Tokyo,Sports and Recreation,Skating
126178,242783,1489,35.713225,139.704871,4badd434f964a520ed6b3be3,Record Shop,2013-01-09 07:08:31+00:00,Tokyo,Retail,Record Store
126179,242785,1198,35.70637018408704,139.61730643892764,4c49b4fa6594be9a0c197225,Convenience Store,2013-01-09 07:10:27+00:00,Tokyo,Retail,Convenience Store
