,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
132382,840,40.740787336369145,-73.99331877220993,15930,Bar,2012-12-06 06:17:42+00:00,New York City,Dining and Drinking,Bar
132383,840,40.75868265304899,-73.97867843935826,2357,Plaza,2012-12-06 23:34:01+00:00,New York City,Landmarks and Outdoors,Plaza
132410,840,40.74212740110424,-73.9985812139799,1181,Bar,2012-12-05 05:32:12+00:00,New York City,Dining and Drinking,Bar
132427,841,40.75258770978715,-73.99450670789588,22027,Burger Joint,2012-11-16 00:50:41+00:00,New York City,Dining and Drinking,Restaurant
132428,841,40.71008107655634,-74.00709148721968,31085,Soup Place,2012-11-16 18:27:04+00:00,New York City,Dining and Drinking,Restaurant
132434,841,40.749904268822085,-73.98762002190988,6656,Clothing Store,2012-12-10 00:02:47+00:00,New York City,Retail,Fashion Retail
132435,841,40.75398671041169,-73.98382186889648,726,Park,2013-02-11 23:48:37+00:00,New York City,Landmarks and Outdoors,Park
132453,841,40.778056,-73.97846529,1237,Tea Room,2012-12-01 20:53:17+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132454,841,40.77809839276257,-73.9785808716572,1237,Tea Room,2013-01-26 19:45:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132458,841,40.74026367395384,-74.00156530430915,7530,Bar,2012-11-17 00:18:04+00:00,New York City,Dining and Drinking,Bar
132475,841,40.75244626571085,-73.99395004329756,1938,Movie Theater,2012-12-02 20:37:06+00:00,New York City,Arts and Entertainment,Movie Theater
132476,841,40.76232480057456,-73.9678144454956,1795,Department Store,2012-12-09 01:01:21+00:00,New York City,Retail,Department Store
132477,841,40.78054143186031,-73.97721290588379,12738,Flea Market,2013-02-10 21:58:43+00:00,New York City,Retail,Flea Market
132478,841,40.78085,-73.976243,1284,Mexican Restaurant,2013-02-10 22:22:20+00:00,New York City,Dining and Drinking,Restaurant
132479,841,40.745489,-73.979477,37275,Mac & Cheese Joint,2013-01-27 01:43:18+00:00,New York City,Dining and Drinking,Restaurant
132494,841,40.75266543258788,-73.98730437621178,8979,Cupcake Shop,2012-11-18 00:02:18+00:00,New York City,Dining and Drinking,Dessert Shop
132495,841,40.75244626571085,-73.99395004329756,1938,Movie Theater,2012-11-18 02:32:41+00:00,New York City,Arts and Entertainment,Movie Theater
132498,841,40.753013,-73.987575,3737,Gym / Fitness Center,2013-02-07 18:08:23+00:00,New York City,Sports and Recreation,Gym and Studio
132499,841,40.74276195733468,-73.97692322731018,1808,Movie Theater,2013-01-24 23:47:31+00:00,New York City,Arts and Entertainment,Movie Theater
132507,841,40.76029501554136,-73.98177762291908,8544,Bakery,2012-11-01 16:36:47+00:00,New York City,Dining and Drinking,Bakery
132525,841,40.71008107655634,-74.00709148721968,31085,Soup Place,2012-11-20 17:12:13+00:00,New York City,Dining and Drinking,Restaurant
132534,841,40.76803326982161,-73.98186922073364,2490,Plaza,2012-11-21 02:08:57+00:00,New York City,Landmarks and Outdoors,Plaza
132537,841,40.753429,-73.996606,610,Diner,2012-10-31 20:12:15+00:00,New York City,Dining and Drinking,Restaurant
132545,842,40.7331450394645,-73.86301517486572,11617,Mall,2012-12-21 00:38:58+00:00,New York City,Retail,Shopping Mall
132546,842,40.73313807327258,-73.86327315516387,19062,Food & Drink Shop,2012-12-21 00:40:29+00:00,New York City,Retail,Food and Beverage Retail
132547,842,40.73405557647634,-73.87084722518921,1789,Mall,2012-12-21 17:05:32+00:00,New York City,Retail,Shopping Mall
132548,842,40.73428320878227,-73.87052536010742,13965,Clothing Store,2012-12-21 17:15:57+00:00,New York City,Retail,Fashion Retail
132549,842,40.73472221174431,-73.86928081512451,20032,Clothing Store,2012-12-21 17:54:48+00:00,New York City,Retail,Fashion Retail
132551,842,40.73405557647634,-73.87084722518921,1789,Mall,2012-12-21 22:56:46+00:00,New York City,Retail,Shopping Mall
132552,842,40.74021479385496,-73.98364284819401,4006,University,2013-02-01 00:26:48+00:00,New York City,Community and Government,Education
132553,842,40.75271883902363,-73.90970706939697,9396,Coffee Shop,2013-01-11 13:58:21+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132554,842,40.75559589697087,-73.92275333404541,7390,American Restaurant,2013-01-18 18:18:20+00:00,New York City,Dining and Drinking,Restaurant
132570,842,40.75516228356558,-73.97976315928804,5869,Clothing Store,2012-12-31 01:26:51+00:00,New York City,Retail,Fashion Retail
132571,842,40.75874631002304,-73.97864974298074,2357,Plaza,2012-12-31 01:43:17+00:00,New York City,Landmarks and Outdoors,Plaza
132572,842,40.75271883902363,-73.90970706939697,9396,Coffee Shop,2012-12-31 14:05:30+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132573,842,40.756430189623146,-73.9131764615132,11345,Drugstore / Pharmacy,2013-02-04 23:15:49+00:00,New York City,Retail,Pharmacy
132574,842,40.756966929842,-73.91465194908795,26128,Salon / Barbershop,2013-01-28 18:00:30+00:00,New York City,Business and Professional Services,Health and Beauty Service
132582,842,40.763219139176186,-73.96361225260637,18985,Building,2012-11-19 18:42:27+00:00,New York City,Landmarks and Outdoors,Structure
132598,842,40.72858,-73.999502,36988,Bar,2012-12-01 05:15:23+00:00,New York City,Dining and Drinking,Bar
132599,842,40.72819622985263,-73.99918377442717,1322,Bar,2012-12-01 05:53:36+00:00,New York City,Dining and Drinking,Bar
132601,842,40.73653170754329,-73.9908281005557,275,Diner,2012-12-08 19:42:09+00:00,New York City,Dining and Drinking,Restaurant
132604,842,40.760318869939454,-73.92199477335436,16728,Drugstore / Pharmacy,2012-12-15 00:14:49+00:00,New York City,Retail,Pharmacy
132605,842,40.760423222951694,-73.92249584197998,3820,Ice Cream Shop,2012-12-15 03:31:13+00:00,New York City,Dining and Drinking,Dessert Shop
132607,842,40.67963937070923,-73.88525491684918,21330,Pizza Place,2012-12-15 22:37:21+00:00,New York City,Dining and Drinking,Restaurant
132608,842,40.76051875005879,-73.92217274297889,5773,Restaurant,2012-12-22 00:23:36+00:00,New York City,Dining and Drinking,Restaurant
132609,842,40.75244555268052,-73.91664326190948,23364,Toy / Game Store,2013-01-12 17:29:09+00:00,New York City,Retail,Toy Store
132610,842,40.75659,-73.914052,14601,Laundry Service,2013-01-26 22:47:40+00:00,New York City,Business and Professional Services,Laundry Service
132625,842,40.75909046091092,-73.98592472076416,5186,Theater,2012-11-10 00:49:03+00:00,New York City,Arts and Entertainment,Performing Arts Venue
132640,842,40.73363087219577,-73.86318127220453,19062,Food & Drink Shop,2012-12-02 02:13:22+00:00,New York City,Retail,Food and Beverage Retail
132641,842,40.73294371253788,-73.86342246488115,21812,Toy / Game Store,2012-12-09 16:57:04+00:00,New York City,Retail,Toy Store
132642,842,40.73154490199465,-73.86232561008293,30125,Clothing Store,2012-12-09 18:51:49+00:00,New York City,Retail,Fashion Retail
132643,842,40.75879789981308,-73.91944885253906,11823,Bank,2012-12-09 21:42:53+00:00,New York City,Business and Professional Services,Financial Service
132644,842,40.75559589697087,-73.92275333404541,7390,American Restaurant,2012-12-09 22:02:34+00:00,New York City,Dining and Drinking,Restaurant
132645,842,40.73405557647634,-73.87084722518921,1789,Mall,2012-12-23 00:20:06+00:00,New York City,Retail,Shopping Mall
132646,842,40.73437108733907,-73.87157690013743,31025,Department Store,2012-12-23 00:20:29+00:00,New York City,Retail,Department Store
132648,842,40.75687996739505,-73.9888858795166,2192,American Restaurant,2012-12-30 23:34:20+00:00,New York City,Dining and Drinking,Restaurant
132649,842,40.76036636356072,-73.91790716809729,5250,Coffee Shop,2013-02-03 20:23:26+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132650,842,40.73311102345773,-73.86300899153999,19062,Food & Drink Shop,2013-02-10 23:52:56+00:00,New York City,Retail,Food and Beverage Retail
132652,842,40.75536833759973,-73.9120888710022,36188,Food & Drink Shop,2013-01-06 17:53:53+00:00,New York City,Retail,Food and Beverage Retail
132653,842,40.76614404424928,-73.91996383666992,6697,Food & Drink Shop,2013-01-13 23:44:28+00:00,New York City,Retail,Food and Beverage Retail
132666,842,40.75660642282902,-73.98627135029868,9846,Coffee Shop,2012-11-11 05:25:50+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132667,842,40.71298946666667,-73.95781921666666,3309,Italian Restaurant,2012-11-25 01:37:47+00:00,New York City,Dining and Drinking,Restaurant
132668,842,40.713218297656766,-73.95727549306196,871,Bar,2012-11-25 03:40:49+00:00,New York City,Dining and Drinking,Bar
132672,842,40.74017249648594,-73.9838838913698,4006,University,2012-12-06 00:35:50+00:00,New York City,Community and Government,Education
132674,842,40.75835785550575,-73.9842454555664,4589,Cuban Restaurant,2012-12-20 01:32:19+00:00,New York City,Dining and Drinking,Restaurant
132679,842,40.73405557647634,-73.87084722518921,1789,Mall,2012-11-15 23:53:22+00:00,New York City,Retail,Shopping Mall
132680,842,40.74023729722186,-73.9835223264927,4006,University,2012-11-22 00:19:52+00:00,New York City,Community and Government,Education
132681,842,40.75699374459088,-73.98907899856567,1786,Movie Theater,2012-11-22 02:58:29+00:00,New York City,Arts and Entertainment,Movie Theater
132682,842,40.74023729722186,-73.9835223264927,4006,University,2012-11-29 00:33:00+00:00,New York City,Community and Government,Education
132687,842,40.74023729722186,-73.9835223264927,4006,University,2012-12-04 02:13:47+00:00,New York City,Community and Government,Education
132691,842,40.76051875005879,-73.92217274297889,5773,Restaurant,2013-02-12 19:51:46+00:00,New York City,Dining and Drinking,Restaurant
132697,842,40.74029892315393,-73.98678302764893,3846,Coffee Shop,2012-11-06 00:18:53+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132699,842,40.74023729722186,-73.9835223264927,4006,University,2012-11-13 00:34:53+00:00,New York City,Community and Government,Education
132700,842,40.74023729722186,-73.9835223264927,4006,University,2012-11-20 00:31:47+00:00,New York City,Community and Government,Education
132701,842,40.74029892315393,-73.98678302764893,3846,Coffee Shop,2012-11-20 02:28:34+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132702,842,40.74023729722186,-73.9835223264927,4006,University,2012-11-20 18:02:24+00:00,New York City,Community and Government,Education
132703,842,40.76051875005879,-73.92217274297889,5773,Restaurant,2012-11-20 20:12:31+00:00,New York City,Dining and Drinking,Restaurant
132704,842,40.756430189623146,-73.9131764615132,11345,Drugstore / Pharmacy,2012-11-20 21:01:38+00:00,New York City,Retail,Pharmacy
132709,842,40.75245875985304,-73.90979290008545,8873,Arts & Crafts Store,2012-12-05 20:20:06+00:00,New York City,Retail,Arts and Crafts Store
132711,842,40.75589879828258,-73.9792121911996,8406,Bookstore,2013-01-09 00:43:25+00:00,New York City,Retail,Bookstore
132722,842,40.75208489426303,-73.91483545303345,12464,Food & Drink Shop,2012-10-31 18:34:51+00:00,New York City,Retail,Food and Beverage Retail
132723,843,40.77707531682623,-73.95002010717978,11328,Coffee Shop,2012-12-07 21:41:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132724,843,40.77707531682623,-73.95002010717978,11328,Coffee Shop,2012-12-14 23:12:20+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132725,843,40.7780494334706,-73.95202340155454,8240,Bank,2013-02-01 22:10:43+00:00,New York City,Business and Professional Services,Financial Service
132726,843,40.77707531682623,-73.95002010717978,11328,Coffee Shop,2013-02-01 22:14:53+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132727,843,40.77707531682623,-73.95002010717978,11328,Coffee Shop,2013-01-11 23:06:00+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132728,843,40.77707531682623,-73.95002010717978,11328,Coffee Shop,2013-01-25 23:15:08+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132730,843,40.77702130253044,-73.94996844601872,11328,Coffee Shop,2012-11-09 22:40:21+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132731,843,40.7791942872022,-73.95384873479412,3284,Movie Theater,2012-11-16 04:00:40+00:00,New York City,Arts and Entertainment,Movie Theater
132732,843,40.777059,-73.949276,5198,Drugstore / Pharmacy,2012-11-16 07:30:30+00:00,New York City,Retail,Pharmacy
132737,843,40.77702130253044,-73.94996844601872,11328,Coffee Shop,2012-12-03 00:20:40+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132738,843,40.77707531682623,-73.95002010717978,11328,Coffee Shop,2012-12-17 22:53:14+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132739,843,40.77707531682623,-73.95002010717978,11328,Coffee Shop,2012-12-31 22:21:51+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132740,843,40.77707531682623,-73.95002010717978,11328,Coffee Shop,2013-02-11 01:28:47+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132741,843,40.77707531682623,-73.95002010717978,11328,Coffee Shop,2013-02-11 02:43:15+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132742,843,40.77707531682623,-73.95002010717978,11328,Coffee Shop,2013-01-07 22:58:41+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132744,843,40.777059,-73.949276,5198,Drugstore / Pharmacy,2013-01-28 02:58:20+00:00,New York City,Retail,Pharmacy
132745,843,40.77707531682623,-73.95002010717978,11328,Coffee Shop,2013-01-28 22:45:12+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132747,843,40.77702130253044,-73.94996844601872,11328,Coffee Shop,2012-11-12 23:35:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132750,843,40.77707531682623,-73.95002010717978,11328,Coffee Shop,2012-12-29 00:17:02+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132751,843,40.7911772601476,-73.97421897092632,4849,Italian Restaurant,2013-02-02 23:37:46+00:00,New York City,Dining and Drinking,Restaurant
132752,843,40.77707531682623,-73.95002010717978,11328,Coffee Shop,2013-01-05 00:00:14+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132762,843,40.77702130253044,-73.94996844601872,11328,Coffee Shop,2012-11-17 20:03:58+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132766,843,40.777059,-73.949276,5198,Drugstore / Pharmacy,2012-12-02 01:28:46+00:00,New York City,Retail,Pharmacy
132767,843,40.77707531682623,-73.95002010717978,11328,Coffee Shop,2012-12-23 01:16:58+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132768,843,40.77707531682623,-73.95002010717978,11328,Coffee Shop,2012-12-30 00:11:28+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132769,843,40.77707531682623,-73.95002010717978,11328,Coffee Shop,2013-02-03 00:32:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132770,843,40.77707531682623,-73.95002010717978,11328,Coffee Shop,2013-01-27 02:42:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132774,843,40.77702130253044,-73.94996844601872,11328,Coffee Shop,2012-12-06 22:44:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132775,843,40.77707531682623,-73.95002010717978,11328,Coffee Shop,2012-12-20 22:16:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132776,843,40.77707531682623,-73.95002010717978,11328,Coffee Shop,2012-12-27 13:29:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132777,843,40.7780494334706,-73.95202340155454,8240,Bank,2013-02-07 22:14:12+00:00,New York City,Business and Professional Services,Financial Service
132778,843,40.76232480057456,-73.9678144454956,1795,Department Store,2013-01-10 01:41:40+00:00,New York City,Retail,Department Store
132779,843,40.77707531682623,-73.95002010717978,11328,Coffee Shop,2013-01-17 22:51:04+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132780,843,40.77707531682623,-73.95002010717978,11328,Coffee Shop,2013-01-24 22:17:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132781,843,40.7780494334706,-73.95202340155454,8240,Bank,2013-01-31 23:15:31+00:00,New York City,Business and Professional Services,Financial Service
132782,843,40.77707531682623,-73.95002010717978,11328,Coffee Shop,2013-01-31 23:27:50+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
