uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
699,35.621394,139.740052,4b5a8289f964a520ecc828e3,Indian Restaurant,2012-05-28 03:05:06+00:00,New York City,Dining and Drinking,Restaurant
1088,35.68411055794092,139.76963828241307,4b985ffcf964a520c83e35e3,Japanese Restaurant,2012-05-28 03:05:23+00:00,New York City,Dining and Drinking,Restaurant
725,35.5874482828258,139.6258556842804,4db386ae43a1369cb5a6920e,Playground,2012-05-28 03:05:26+00:00,New York City,Landmarks and Outdoors,Park
1782,35.69811363521589,139.75720882415771,4d5ca5399ac9a09398087394,Ramen /  Noodle House,2012-05-28 03:05:37+00:00,New York City,Dining and Drinking,Restaurant
92,35.663438,139.769305,4cbb7b51035d236ace6fe04e,Japanese Restaurant,2012-05-28 03:06:47+00:00,New York City,Dining and Drinking,Restaurant
615,35.66673323740363,139.76321881841366,4b682c38f964a520526a2be3,Hotel,2012-05-28 03:07:17+00:00,New York City,Travel and Transportation,Lodging
336,35.583260176778374,139.74704325199127,4ce9ecd4f3bda143d613c3e4,Building,2012-05-28 03:07:25+00:00,New York City,Landmarks and Outdoors,Structure
130,35.7039795344562,139.74690372504415,4b778a89f964a520aba02ee3,Chinese Restaurant,2012-05-28 03:07:27+00:00,New York City,Dining and Drinking,Restaurant
1252,35.67621071095536,139.79062378406525,4b6f8df7f964a52084f52ce3,Post Office,2012-05-28 03:07:33+00:00,New York City,Community and Government,Government Building
831,35.730693286266394,139.74746704101562,4bc03e8374a9a593b3d6cff6,Chinese Restaurant,2012-05-28 03:07:38+00:00,New York City,Dining and Drinking,Restaurant
695,35.70085611185456,139.7756540396744,4f20faeee4b0e479d395ff08,Italian Restaurant,2012-05-28 03:07:39+00:00,New York City,Dining and Drinking,Restaurant
1174,35.676805528628044,139.78399604558945,4c086f8fbbc676b038a946d5,Indian Restaurant,2012-05-28 03:07:48+00:00,New York City,Dining and Drinking,Restaurant
104,35.685282168736485,139.764696331856,4b91b368f964a520f3d033e3,Ramen /  Noodle House,2012-05-28 03:08:10+00:00,New York City,Dining and Drinking,Restaurant
956,35.701500709817566,139.77119654417038,4bfe3739f61dc9b6c41ea0de,Italian Restaurant,2012-05-28 03:08:41+00:00,New York City,Dining and Drinking,Restaurant
1497,35.67811498341231,139.76544052362442,4ce755e69f776ea82c8c5722,Bar,2012-05-28 03:09:03+00:00,New York City,Dining and Drinking,Bar
1703,35.68704310565643,139.6988707780838,4b058799f964a520929b22e3,Hotel,2012-05-28 03:09:54+00:00,New York City,Travel and Transportation,Lodging
1388,35.686501,139.784316,4b619600f964a520ec182ae3,Bar,2012-05-28 03:10:07+00:00,New York City,Dining and Drinking,Bar
17,35.69490353361182,139.6878446185624,4ba32235f964a520142d38e3,Convenience Store,2012-05-28 03:10:22+00:00,New York City,Retail,Convenience Store
1486,35.710682426656966,139.56320207974483,4bbc5d7fe436ef3bc16d5664,Convenience Store,2012-05-28 03:10:51+00:00,New York City,Retail,Convenience Store
1765,35.73357603090236,139.73931849002838,4baece52f964a52091d93be3,Bookstore,2012-05-28 03:11:10+00:00,New York City,Retail,Bookstore
1298,35.67112080776967,139.7237080335617,4d16f37a816af04df11d4cc2,Restaurant,2012-05-28 03:11:13+00:00,New York City,Dining and Drinking,Restaurant
464,35.671317,139.726237,4b5673adf964a520ee1028e3,Italian Restaurant,2012-05-28 03:11:16+00:00,New York City,Dining and Drinking,Restaurant
309,35.68760691591588,139.69445535172497,4f7eb235e4b043dab4726be5,Deli / Bodega,2012-05-28 03:11:57+00:00,New York City,Dining and Drinking,Restaurant
2070,35.70595487506751,139.76227015256882,4e3a125ad164c429b7276bf8,Café,2012-05-28 03:12:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
114,35.73270947664084,139.89870071411133,4b91bfc2f964a52098d433e3,Bridge,2012-05-28 03:12:13+00:00,New York City,Landmarks and Outdoors,Bridge
1018,35.65712625910575,139.543479681015,4c85b2f947cc224bbbaea39f,College Academic Building,2012-05-28 03:13:15+00:00,New York City,Community and Government,Education
2270,35.72680228647113,139.59130346775055,4b5bf1b0f964a5204d1e29e3,Fast Food Restaurant,2012-05-28 03:13:26+00:00,New York City,Dining and Drinking,Restaurant
837,35.686628559921225,139.77636781271462,4b9862edf964a520723f35e3,Japanese Restaurant,2012-05-28 03:13:37+00:00,New York City,Dining and Drinking,Restaurant
365,35.65873520127147,139.69664413588188,4fc2ed56e4b03f9cfa4c00d0,Convenience Store,2012-05-28 03:13:48+00:00,New York City,Retail,Convenience Store
2057,35.70282282786898,139.7699761390686,4f5044a677167b2d6e88c993,Ramen /  Noodle House,2012-05-28 03:13:54+00:00,New York City,Dining and Drinking,Restaurant
1252,35.674388422426766,139.79135279166618,4c0f6a5f2466a5934b8b7a21,Miscellaneous Shop,2012-05-28 03:14:16+00:00,New York City,Retail,Miscellaneous Store
18,35.662165589336944,139.76149676299335,4b63b589f964a520768d2ae3,Chinese Restaurant,2012-05-28 03:14:55+00:00,New York City,Dining and Drinking,Restaurant
981,35.598266542850624,139.65039253234863,4dc2ade818506ca691c983e2,College Academic Building,2012-05-28 03:15:22+00:00,New York City,Community and Government,Education
320,35.67568343297455,139.78071972727776,4c0aada6ed259521c32e1356,Ramen /  Noodle House,2012-05-28 03:15:24+00:00,New York City,Dining and Drinking,Restaurant
780,35.681712,139.82737198,4b5f00eff964a520c1a129e3,Miscellaneous Shop,2012-05-28 03:15:44+00:00,New York City,Retail,Miscellaneous Store
452,35.70673024466245,139.6875357627869,4c318f3266e40f47273bc58b,Gym / Fitness Center,2012-05-28 03:15:46+00:00,New York City,Sports and Recreation,Gym and Studio
1987,35.65712625910575,139.543479681015,4b6f8000f964a52020f32ce3,College Academic Building,2012-05-28 03:15:55+00:00,New York City,Community and Government,Education
975,35.665267889485456,139.7608780860901,4b0dc8dff964a520175023e3,Coffee Shop,2012-05-28 03:16:05+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
2171,35.69936392902409,139.76512670516968,4bebc5e661aca593aa658500,Restaurant,2012-05-28 03:16:29+00:00,New York City,Dining and Drinking,Restaurant
469,35.68578815121705,139.69946125520144,4cc44adcb3de9c74d9e0b2c9,General College & University,2012-05-28 03:16:48+00:00,New York City,Community and Government,Education
1387,35.672672216760986,139.65829700231552,4b7a1047f964a52057212fe3,Ramen /  Noodle House,2012-05-28 03:16:49+00:00,New York City,Dining and Drinking,Restaurant
1585,35.53139,139.700877,4d004b4cf1605481de9f9dea,Asian Restaurant,2012-05-28 03:17:16+00:00,New York City,Dining and Drinking,Restaurant
1147,35.70957465393078,139.73497867584229,4b8b5643f964a520b69c32e3,Restaurant,2012-05-28 03:17:35+00:00,New York City,Dining and Drinking,Restaurant
1884,35.68694289313753,139.76544320583344,4b552cd8f964a520c1dd27e3,Building,2012-05-28 03:18:55+00:00,New York City,Landmarks and Outdoors,Structure
970,35.613024,139.625988,4c22ca3b13c00f47b42788de,Japanese Restaurant,2012-05-28 03:19:11+00:00,New York City,Dining and Drinking,Restaurant
65,35.642897519522464,139.74939119880128,4b3a94c1f964a5205d6a25e3,Fast Food Restaurant,2012-05-28 03:19:20+00:00,New York City,Dining and Drinking,Restaurant
1254,35.803553765721645,139.75975479252966,4e7c070318388dda6896c79d,Convenience Store,2012-05-28 03:19:34+00:00,New York City,Retail,Convenience Store
1880,35.646584055432285,139.71419155597687,4b4c6586f964a52031b226e3,Asian Restaurant,2012-05-28 03:19:39+00:00,New York City,Dining and Drinking,Restaurant
652,35.73187339525012,139.7133868932724,4b6fbe90f964a52067fb2ce3,Electronics Store,2012-05-28 03:19:48+00:00,New York City,Retail,Computers and Electronics Retail
1913,35.702791,139.770755,4b6d34ccf964a5207d6b2ce3,Electronics Store,2012-05-28 03:19:50+00:00,New York City,Retail,Computers and Electronics Retail
584,35.65712625910575,139.543479681015,4c85b2f947cc224bbbaea39f,College Academic Building,2012-05-28 03:19:58+00:00,New York City,Community and Government,Education
1770,35.632814108412646,139.88031148910522,4b59ebdaf964a52002a128e3,Park,2012-05-28 03:20:02+00:00,New York City,Arts and Entertainment,Amusement Park
1913,35.70244383745659,139.77044820785522,4bab2e78f964a5202e983ae3,Electronics Store,2012-05-28 03:20:50+00:00,New York City,Retail,Computers and Electronics Retail
1046,35.60715343461222,139.68628853559494,4b5ff090f964a52028d129e3,Post Office,2012-05-28 03:20:57+00:00,New York City,Community and Government,Government Building
2279,35.67543940231658,139.7628951072693,4b556e38f964a5201ae427e3,Electronics Store,2012-05-28 03:21:00+00:00,New York City,Retail,Computers and Electronics Retail
1299,35.65880965753232,139.7433408539318,4ea8cc3193adf5b1fbe2807d,Chinese Restaurant,2012-05-28 03:21:34+00:00,New York City,Dining and Drinking,Restaurant
1913,35.7022151354741,139.77072447538376,4b89e9b9f964a520cc5532e3,Electronics Store,2012-05-28 03:21:42+00:00,New York City,Retail,Computers and Electronics Retail
1010,35.67132072768544,139.7409714013338,4dae510c6e81e2dffdc60640,Bar,2012-05-28 03:22:00+00:00,New York City,Dining and Drinking,Bar
523,35.53234846169863,139.69635486602783,4b6ce637f964a5207f5c2ce3,Japanese Restaurant,2012-05-28 03:22:17+00:00,New York City,Dining and Drinking,Restaurant
181,35.68700824914241,139.702330827713,4b5a79a1f964a52058c728e3,Hobby Shop,2012-05-28 03:22:23+00:00,New York City,Retail,Hobby Store
1913,35.702085,139.770372,4f7ec88de4b08f16e07ca953,Electronics Store,2012-05-28 03:22:45+00:00,New York City,Retail,Computers and Electronics Retail
682,35.709975060182074,139.8085243007868,4fab71c1e4b0a0d47929aa2b,Convenience Store,2012-05-28 03:22:53+00:00,New York City,Retail,Convenience Store
26,35.69178045094959,139.7093546447901,4deb48b952b11677f0520900,German Restaurant,2012-05-28 03:23:23+00:00,New York City,Dining and Drinking,Restaurant
55,35.60182141798768,139.50762122869492,4b6e1f67f964a5201bac2ce3,Ramen /  Noodle House,2012-05-28 03:23:26+00:00,New York City,Dining and Drinking,Restaurant
17,35.694142624357525,139.6876698732376,4b7a6c85f964a5207c2c2fe3,Coffee Shop,2012-05-28 03:23:52+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1909,35.65122218620157,139.63285356760025,4b87a2e2f964a52031c531e3,Indian Restaurant,2012-05-28 03:24:00+00:00,New York City,Dining and Drinking,Restaurant
1675,35.56324367705959,139.71566945314407,4b6fd48ef964a520a9fd2ce3,Miscellaneous Shop,2012-05-28 03:24:06+00:00,New York City,Retail,Miscellaneous Store
1405,35.56045054052354,139.71708626256554,4e28e5bcaeb75df8cab17ad8,Japanese Restaurant,2012-05-28 03:24:16+00:00,New York City,Dining and Drinking,Restaurant
1670,35.661221,139.702236,4bd1bc87462cb713fcb5da07,Chinese Restaurant,2012-05-28 03:24:23+00:00,New York City,Dining and Drinking,Restaurant
1913,35.7016836730955,139.77102756500244,4bd3ede7462cb713748fdf07,Thrift / Vintage Store,2012-05-28 03:24:32+00:00,New York City,Retail,Vintage and Thrift Store
365,35.66202092549599,139.69796419143677,4b5960e0f964a520838628e3,Hobby Shop,2012-05-28 03:24:51+00:00,New York City,Retail,Hobby Store
2055,35.66777104106738,139.7392783888855,4b643740f964a5208aa42ae3,Indian Restaurant,2012-05-28 03:24:52+00:00,New York City,Dining and Drinking,Restaurant
1913,35.70121700699981,139.77118648588657,4d59095afe7c224b8f3373b5,Japanese Restaurant,2012-05-28 03:25:06+00:00,New York City,Dining and Drinking,Restaurant
1913,35.70128071770129,139.7709310054779,4d5639ad32eb6a311b3fee93,Bar,2012-05-28 03:25:58+00:00,New York City,Arts and Entertainment,Strip Club
652,35.73169485589919,139.71287727355957,4b0587b4f964a520a6a022e3,Electronics Store,2012-05-28 03:26:37+00:00,New York City,Retail,Computers and Electronics Retail
149,35.714365925490675,139.76004123687744,4b7a1694f964a52080222fe3,College Academic Building,2012-05-28 03:26:37+00:00,New York City,Community and Government,Education
2104,35.687707136133554,139.70214091667174,4b655e5bf964a520a9ee2ae3,Arts & Crafts Store,2012-05-28 03:26:48+00:00,New York City,Retail,Arts and Crafts Store
1913,35.70127853955849,139.77104365825653,4b570b36f964a520282428e3,Japanese Restaurant,2012-05-28 03:26:59+00:00,New York City,Dining and Drinking,Restaurant
1448,35.68994485703822,139.70154762268066,4b62dc94f964a5200e562ae3,Record Shop,2012-05-28 03:27:00+00:00,New York City,Retail,Record Store
181,35.686949226040255,139.6997832490043,4b85f188f964a520c37a31e3,Post Office,2012-05-28 03:27:02+00:00,New York City,Community and Government,Government Building
507,35.62383470239403,139.71958387433378,4b5fbbf2f964a52081ca29e3,Japanese Restaurant,2012-05-28 03:27:03+00:00,New York City,Dining and Drinking,Restaurant
442,35.607270599568274,139.60571592312834,4badc509f964a52021683be3,Historic Site,2012-05-28 03:27:46+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site
1882,35.6656906388397,139.76987957954407,4ba43e8ff964a5207b8f38e3,Japanese Restaurant,2012-05-28 03:27:52+00:00,New York City,Dining and Drinking,Restaurant
1286,35.683731668820435,139.76645708084106,4b72a967f964a520a9822de3,Bakery,2012-05-28 03:28:08+00:00,New York City,Dining and Drinking,Bakery
1876,35.679792,139.777502,4b6113c2f964a520de082ae3,Ramen /  Noodle House,2012-05-28 03:28:17+00:00,New York City,Dining and Drinking,Restaurant
1046,35.60908865483029,139.68551658008954,4b7152c7f964a52020412de3,Fast Food Restaurant,2012-05-28 03:28:27+00:00,New York City,Dining and Drinking,Restaurant
1675,35.561347,139.714604,4b9b182bf964a52034f235e3,Clothing Store,2012-05-28 03:29:08+00:00,New York City,Retail,Fashion Retail
760,35.627992,139.883031,4fb6ea44e4b0abf74edfc7dc,Park,2012-05-28 03:29:15+00:00,New York City,Arts and Entertainment,Amusement Park
295,35.691748595234735,139.73902344703674,4bb6fe9d2ea19521c078ac2f,Steakhouse,2012-05-28 03:29:25+00:00,New York City,Dining and Drinking,Restaurant
2150,35.67810191075859,139.78471219539642,4b5669f7f964a5205e0f28e3,Japanese Restaurant,2012-05-28 03:29:39+00:00,New York City,Dining and Drinking,Restaurant
1918,35.659015731774126,139.69684571027756,4b5c635ff964a5209c2d29e3,Ramen /  Noodle House,2012-05-28 03:29:41+00:00,New York City,Dining and Drinking,Restaurant
1959,35.69668688226968,139.76013511419296,4b5bac52f964a520240f29e3,Ramen /  Noodle House,2012-05-28 03:30:45+00:00,New York City,Dining and Drinking,Restaurant
73,35.665434,139.728312,4d365038cea8b60c73e117f8,Indian Restaurant,2012-05-28 03:31:06+00:00,New York City,Dining and Drinking,Restaurant
1837,35.60619241194742,139.6832982989753,4bd63c407b1876b00a4f8c86,College Academic Building,2012-05-28 03:31:23+00:00,New York City,Community and Government,Education
512,35.60619241194742,139.6832982989753,4bd63c407b1876b00a4f8c86,College Academic Building,2012-05-28 03:36:45+00:00,New York City,Community and Government,Education
2232,35.73057570987474,139.7890466451645,4b602bd1f964a52060d829e3,Food & Drink Shop,2012-05-28 03:36:49+00:00,New York City,Retail,Food and Beverage Retail
1248,35.69747051042566,139.7615211457014,4ba0a9a4f964a520747637e3,College Academic Building,2012-05-28 03:36:52+00:00,New York City,Community and Government,Education
529,35.684228393108306,139.73347932100296,4c31626b452620a1d29c200f,Chinese Restaurant,2012-05-28 03:36:55+00:00,New York City,Dining and Drinking,Restaurant
1206,35.73314368163494,139.79855942725146,4f891cbde4b09582a2085ad5,Korean Restaurant,2012-05-28 03:37:01+00:00,New York City,Dining and Drinking,Restaurant
1932,35.60789260226868,139.66718959626195,4bb2eff92397b713e19f37b3,Post Office,2012-05-28 03:37:22+00:00,New York City,Community and Government,Government Building
1672,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-05-28 03:37:27+00:00,New York City,Retail,Computers and Electronics Retail
31,35.67557801876292,139.79658194378283,4c64ef94c74c1b8d9cebb283,Temple,2012-05-28 03:37:29+00:00,New York City,Community and Government,Spiritual Center
58,35.66529294943227,139.7559817135334,4ce35c56c36ba35db8896ff6,Seafood Restaurant,2012-05-28 03:37:59+00:00,New York City,Dining and Drinking,Restaurant
695,35.70481359,139.7743696,4b5ecc54f964a5200b9929e3,Convenience Store,2012-05-28 03:37:59+00:00,New York City,Retail,Convenience Store
2012,35.70620752441556,139.64927405118942,4c04609a0d0e0f4782ef039a,Fast Food Restaurant,2012-05-28 03:38:01+00:00,New York City,Dining and Drinking,Restaurant
2248,35.66604365462657,139.75916147232056,4bf28c9720960f47035a6e2f,Indian Restaurant,2012-05-28 03:38:02+00:00,New York City,Dining and Drinking,Restaurant
1772,35.63474121544636,139.71604362130165,4b88f3e0f964a5200c1532e3,Japanese Restaurant,2012-05-28 03:38:05+00:00,New York City,Dining and Drinking,Restaurant
1147,35.708582004492364,139.73760278599076,4b7e3467f964a520fde52fe3,Office,2012-05-28 03:38:08+00:00,New York City,Business and Professional Services,Office
2261,35.706860924188625,139.76023703813553,4b851574f964a5204c4b31e3,Bar,2012-05-28 03:38:14+00:00,New York City,Dining and Drinking,Bar
512,35.60619241194742,139.6832982989753,4bd63c407b1876b00a4f8c86,College Academic Building,2012-05-28 03:38:32+00:00,New York City,Community and Government,Education
368,35.67851151955764,139.78727102279663,4c6a01052c29d13af6df0c41,Office,2012-05-28 03:38:45+00:00,New York City,Dining and Drinking,Cafeteria
1308,35.65659449633758,139.54409390687945,4b6f9c21f964a520c9f72ce3,College Academic Building,2012-05-28 03:38:52+00:00,New York City,Community and Government,Education
