,Unnamed: 0,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
74277,143844,475,35.6239867540466,139.74307090044022,4b5a843ff964a5203cc928e3,Ramen /  Noodle House,2012-07-30 03:31:10+00:00,Tokyo,Dining and Drinking,Restaurant
74278,143845,1899,35.66715542897288,139.74000102943046,4ba830d6f964a52064d039e3,Japanese Restaurant,2012-07-30 03:32:38+00:00,Tokyo,Dining and Drinking,Restaurant
74279,143846,2292,35.67165780018018,139.73724854086424,4f6ff071e4b0a6b773bb8f59,Chinese Restaurant,2012-07-30 03:33:25+00:00,Tokyo,Dining and Drinking,Restaurant
74280,143847,730,35.62690466097857,139.72323011659327,4b65003cf964a520b4de2ae3,Indian Restaurant,2012-07-30 03:33:28+00:00,Tokyo,Dining and Drinking,Restaurant
74281,143848,2125,35.730260512764126,139.71357380080946,4b7cbf91f964a520fda32fe3,Japanese Restaurant,2012-07-30 03:33:46+00:00,Tokyo,Dining and Drinking,Restaurant
74282,143851,1092,35.740299126482874,139.70968544483185,4cb1ea5a39458cfaea130fa0,High School,2012-07-30 03:34:36+00:00,Tokyo,Community and Government,Education
74283,143852,2144,35.7076605491675,139.77738149829878,4d5ceb55fb186dcbbf92059b,Café,2012-07-30 03:34:41+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
74284,143853,1296,35.70747911907771,139.75951521319763,4f8d99afe4b00c10ec6384f9,Medical School,2012-07-30 03:34:57+00:00,Tokyo,Community and Government,Education
74285,143855,58,35.666474877567765,139.7561462312398,4bcd7eea937ca59319ceac92,Chinese Restaurant,2012-07-30 03:36:50+00:00,Tokyo,Dining and Drinking,Restaurant
74286,143856,1757,35.64708754976216,139.74361538887024,4b5e7b58f964a5205d9029e3,Ramen /  Noodle House,2012-07-30 03:36:52+00:00,Tokyo,Dining and Drinking,Restaurant
74287,143858,1125,35.71243638440388,139.7776848077774,4bfb4aa8d0382d7f068ec90a,Fast Food Restaurant,2012-07-30 03:37:53+00:00,Tokyo,Dining and Drinking,Restaurant
74288,143860,1421,35.67534786174256,139.7657445900365,4bba9593935e9521105e2890,Fast Food Restaurant,2012-07-30 03:39:19+00:00,Tokyo,Dining and Drinking,Restaurant
74289,143861,472,35.64471332246984,139.69873826487938,4b729571f964a520647f2de3,Coffee Shop,2012-07-30 03:40:18+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
74290,143862,759,35.66251233691509,139.73413445055485,4b5923b2f964a520917e28e3,Ramen /  Noodle House,2012-07-30 03:42:04+00:00,Tokyo,Dining and Drinking,Restaurant
74291,143864,1134,35.67381832257539,139.7674548625946,4b597e11f964a520048a28e3,Indian Restaurant,2012-07-30 03:42:49+00:00,Tokyo,Dining and Drinking,Restaurant
74292,143865,2195,35.64573,139.87198394,4c786b18bd346dcbd041f2ef,Food & Drink Shop,2012-07-30 03:42:52+00:00,Tokyo,Retail,Food and Beverage Retail
74293,143866,1819,35.691443568021214,139.69842912688685,4b6ab7f5f964a52058dd2be3,Japanese Restaurant,2012-07-30 03:45:18+00:00,Tokyo,Dining and Drinking,Restaurant
74294,143867,874,35.701185,139.750235,4d5216eec5ff6ea834feaa07,Ramen /  Noodle House,2012-07-30 03:47:42+00:00,Tokyo,Dining and Drinking,Restaurant
74295,143869,157,35.562369982748095,139.71958886219997,4b6a474ef964a5207fd02be3,Japanese Restaurant,2012-07-30 03:49:37+00:00,Tokyo,Dining and Drinking,Restaurant
74296,143870,2273,35.551700592041016,139.78829956054688,4ea250b0722ec75ade3fbce6,American Restaurant,2012-07-30 03:49:50+00:00,Tokyo,Dining and Drinking,Restaurant
74297,143871,724,35.67178321080316,139.68871593475342,4b0587a3f964a520e69d22e3,Shrine,2012-07-30 03:50:10+00:00,Tokyo,Community and Government,Spiritual Center
74298,143872,1283,35.62570841750069,139.71736431556414,4b5d0d6bf964a520845029e3,Ramen /  Noodle House,2012-07-30 03:50:54+00:00,Tokyo,Dining and Drinking,Restaurant
74299,143875,1549,35.668944206855365,139.61590231164567,4bb2c8a42397b713c28237b3,Chinese Restaurant,2012-07-30 03:52:43+00:00,Tokyo,Dining and Drinking,Restaurant
74300,143876,1967,35.662417541599616,139.73178416490555,4c0341e89a7920a156bdcf79,Café,2012-07-30 03:53:21+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
74301,143879,1700,35.68244082479599,139.62626941502094,4b6d1f1ef964a520b9672ce3,Ramen /  Noodle House,2012-07-30 03:55:11+00:00,Tokyo,Dining and Drinking,Restaurant
74302,143880,2129,35.649986394780385,139.54354405403137,4ba7475ff964a520528939e3,Italian Restaurant,2012-07-30 03:56:03+00:00,Tokyo,Dining and Drinking,Restaurant
74303,143881,1938,35.684352573697055,139.73719954490662,4cc8d012d338236ab6339f7c,Convenience Store,2012-07-30 03:56:19+00:00,Tokyo,Retail,Convenience Store
74304,143882,1824,35.65051760708091,139.7071853376591,4f4b0096e4b0ef28487eae2b,Asian Restaurant,2012-07-30 03:56:31+00:00,Tokyo,Dining and Drinking,Restaurant
74305,143884,516,35.71412212,139.49381052,4b639c0df964a520c7862ae3,Restaurant,2012-07-30 03:58:46+00:00,Tokyo,Dining and Drinking,Restaurant
74306,143885,755,35.701322102403175,139.5822697877884,4d6273e1196ba093c1773056,Miscellaneous Shop,2012-07-30 04:02:25+00:00,Tokyo,Retail,Miscellaneous Store
74307,143886,755,35.701460196463536,139.58196938037872,4bd3add041b9ef3be2d500e6,Fast Food Restaurant,2012-07-30 04:02:53+00:00,Tokyo,Dining and Drinking,Restaurant
74308,143887,546,35.66088663615018,139.7047246992588,4b5531bcf964a5203dde27e3,Japanese Restaurant,2012-07-30 04:03:06+00:00,Tokyo,Dining and Drinking,Restaurant
74309,143889,2164,35.65584261261055,139.69460874795914,4b5948aef964a520f58328e3,Japanese Restaurant,2012-07-30 04:06:01+00:00,Tokyo,Dining and Drinking,Restaurant
74310,143890,2099,35.65652034034011,139.75628098684697,4bd5817e7b1876b0eac88a86,Japanese Restaurant,2012-07-30 04:07:42+00:00,Tokyo,Dining and Drinking,Restaurant
74311,143892,98,35.70429526318014,139.72080092613717,4cc7b4f67722bfb73d0ea2fa,Convenience Store,2012-07-30 04:09:47+00:00,Tokyo,Retail,Convenience Store
74312,143893,2236,35.665788,139.76599,4d6c66286fb7a35d60800b0d,Korean Restaurant,2012-07-30 04:09:52+00:00,Tokyo,Dining and Drinking,Restaurant
74313,143894,98,35.704721090750674,139.72131967712994,4b57bc0ef964a520793e28e3,College Academic Building,2012-07-30 04:09:54+00:00,Tokyo,Community and Government,Education
74314,143896,155,35.6589002289608,139.7032642364502,4bd557cc6798ef3b4735638d,Mall,2012-07-30 04:10:13+00:00,Tokyo,Retail,Shopping Mall
74315,143897,29,35.63109188068649,139.63777273893356,4b77c3bbf964a520b0a92ee3,Chinese Restaurant,2012-07-30 04:11:03+00:00,Tokyo,Dining and Drinking,Restaurant
74316,143900,1837,35.604373,139.683963,4b07ced1f964a5202a0023e3,University,2012-07-30 04:15:32+00:00,Tokyo,Community and Government,Education
74317,143901,254,35.670184,139.750218,4c2c1f8df7acef3b807bed0c,Ramen /  Noodle House,2012-07-30 04:15:34+00:00,Tokyo,Dining and Drinking,Restaurant
74318,143902,1392,35.730442891890185,139.7065070271492,4bd7ba8535aad13ab39b8ff3,Indian Restaurant,2012-07-30 04:15:59+00:00,Tokyo,Dining and Drinking,Restaurant
74319,143903,1967,35.66214296143002,139.7328007221222,4b63fae9f964a520b4992ae3,Other Great Outdoors,2012-07-30 04:16:25+00:00,Tokyo,Landmarks and Outdoors,Other Great Outdoors
74320,143904,1967,35.664277207880765,139.7339007794759,4b802cabf964a520495930e3,Park,2012-07-30 04:18:23+00:00,Tokyo,Landmarks and Outdoors,Park
74321,143905,737,35.68853320738875,139.70287933945656,4b58a618f964a520a46328e3,Ramen /  Noodle House,2012-07-30 04:18:24+00:00,Tokyo,Dining and Drinking,Restaurant
74322,143906,870,35.81630327486233,139.67858784331017,4de817cce4cd157353ee388e,Medical Center,2012-07-30 04:24:41+00:00,Tokyo,Health and Medicine,Medical Center
74323,143907,1967,35.665159002140435,139.7367296504152,4b84ab22f964a520644031e3,Japanese Restaurant,2012-07-30 04:25:53+00:00,Tokyo,Dining and Drinking,Restaurant
74324,143908,314,35.657302786127154,139.54357087612152,4ec09a4fbe7b04923ccd270d,Sculpture Garden,2012-07-30 04:26:15+00:00,Tokyo,Landmarks and Outdoors,Sculpture Garden
74325,143911,1435,35.68104063519236,139.70671657828925,4f51f8f7e4b03be36258fe13,Convenience Store,2012-07-30 04:31:55+00:00,Tokyo,Retail,Convenience Store
74326,143913,1938,35.68810445187723,139.6934551693115,4b5254f3f964a520b17727e3,Building,2012-07-30 04:36:28+00:00,Tokyo,Landmarks and Outdoors,Structure
74327,143914,546,35.66028952058766,139.70550186932087,4baf39b4f964a52014f23be3,Café,2012-07-30 04:38:15+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
74328,143915,1013,35.6611143670042,139.69965934753418,4b5bfbfcf964a5201a2029e3,Miscellaneous Shop,2012-07-30 04:40:01+00:00,Tokyo,Retail,Miscellaneous Store
74329,143916,1967,35.667268302231044,139.73871231079102,4b746edbf964a5204fdc2de3,Convenience Store,2012-07-30 04:40:13+00:00,Tokyo,Retail,Convenience Store
74330,143918,591,35.671715,139.726124,4b679b69f964a52076572be3,Indian Restaurant,2012-07-30 04:41:52+00:00,Tokyo,Dining and Drinking,Restaurant
74331,143919,80,35.690330235284726,139.7721892884942,4c772d4bd06b224b32e7fdd6,Chinese Restaurant,2012-07-30 04:44:23+00:00,Tokyo,Dining and Drinking,Restaurant
74332,143921,2284,35.67150941146055,139.73709886046095,4b5bef0bf964a520e11d29e3,Coffee Shop,2012-07-30 04:45:57+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
74333,143922,157,35.565886,139.712252,4bd8e2a811dcc928b949f833,Elementary School,2012-07-30 04:46:03+00:00,Tokyo,Community and Government,Education
74334,143923,383,35.657807193918245,139.7047318723109,4dc36780b0fb5556ccbe29c2,Bar,2012-07-30 04:50:13+00:00,Tokyo,Dining and Drinking,Bar
74335,143924,2140,35.724052125526505,139.71132695674896,4d75b31bb8e28cfa6a26fc66,Ramen /  Noodle House,2012-07-30 04:50:14+00:00,Tokyo,Dining and Drinking,Restaurant
74336,143925,1610,35.65657270270598,139.7006517648697,4bb17ceff964a52068963ce3,Bookstore,2012-07-30 04:50:49+00:00,Tokyo,Retail,Bookstore
74337,143927,44,35.67292497154903,139.73630905151367,4b9ddbebf964a52067c036e3,Bakery,2012-07-30 04:52:19+00:00,Tokyo,Dining and Drinking,Bakery
74338,143928,626,35.69794845503497,139.6476029097042,4b5fbe97f964a520faca29e3,Bank,2012-07-30 04:53:35+00:00,Tokyo,Business and Professional Services,Financial Service
74339,143930,1637,35.532942167026505,139.69576478004456,4b0a57d1f964a5205d2323e3,Mall,2012-07-30 04:54:01+00:00,Tokyo,Retail,Shopping Mall
74340,143931,626,35.698224724832095,139.6475413441658,4c5646d96418a5937feb7c0e,Miscellaneous Shop,2012-07-30 04:54:12+00:00,Tokyo,Retail,Miscellaneous Store
74341,143933,1510,35.78004112,139.720823,4b64112af964a520989d2ae3,Bar,2012-07-30 05:03:18+00:00,Tokyo,Dining and Drinking,Bar
74342,143935,440,35.706866,139.64986686,4c389e746ec69c745cbf04a9,Drugstore / Pharmacy,2012-07-30 05:04:08+00:00,Tokyo,Retail,Pharmacy
74343,143936,881,35.69747051042566,139.7615211457014,4ba0a9a4f964a520747637e3,College Academic Building,2012-07-30 05:04:19+00:00,Tokyo,Community and Government,Education
74344,143937,440,35.70717455417737,139.65082168579102,4b54725af964a52092bb27e3,Food & Drink Shop,2012-07-30 05:04:26+00:00,Tokyo,Retail,Food and Beverage Retail
74345,143938,1932,35.608676,139.66868,4c43e2a174ffc92845e174cc,BBQ Joint,2012-07-30 05:05:43+00:00,Tokyo,Dining and Drinking,Restaurant
74346,143940,1931,35.6573071448141,139.6980419754982,4b5c6222f964a520652d29e3,Ramen /  Noodle House,2012-07-30 05:06:59+00:00,Tokyo,Dining and Drinking,Restaurant
74347,143942,1362,35.61474577811484,139.54212826061485,4b81082bf964a520829530e3,Fast Food Restaurant,2012-07-30 05:12:08+00:00,Tokyo,Dining and Drinking,Restaurant
74348,143948,44,35.660992329498136,139.70957279205322,4b4e4497f964a5207be726e3,University,2012-07-30 05:22:45+00:00,Tokyo,Community and Government,Education
74349,143951,112,35.697039674149224,139.7587465693677,4c64d2c3c74c1b8d15b3b283,Indian Restaurant,2012-07-30 05:27:02+00:00,Tokyo,Dining and Drinking,Restaurant
74350,143955,1302,35.67601025857972,139.7104847431183,4b762078f964a5207f3e2ee3,Japanese Restaurant,2012-07-30 05:31:30+00:00,Tokyo,Dining and Drinking,Restaurant
74351,143956,1539,35.60790577645104,139.6128523349762,4bc91dcfcc8cd13a0e28bbcf,Toy / Game Store,2012-07-30 05:32:01+00:00,Tokyo,Retail,Toy Store
74352,143957,426,35.69967758850624,139.7694155573845,4bbaa87f7421a5937919c440,Ramen /  Noodle House,2012-07-30 05:33:01+00:00,Tokyo,Dining and Drinking,Restaurant
74353,143959,284,35.69087481607546,139.6874308491365,4ec75f452c5b532d0689d7ae,School,2012-07-30 05:34:42+00:00,Tokyo,Community and Government,Education
74354,143960,973,35.70275312861798,139.57933276891708,4ea5579b9a527d6518427a99,Fast Food Restaurant,2012-07-30 05:35:54+00:00,Tokyo,Dining and Drinking,Restaurant
74355,143961,440,35.70508802035566,139.63794708251953,4cc255ce9eeab713d9d8de40,Food & Drink Shop,2012-07-30 05:36:50+00:00,Tokyo,Retail,Food and Beverage Retail
74356,143962,662,35.660709027425696,139.7062361240387,4b551f76f964a520f2db27e3,Indian Restaurant,2012-07-30 05:38:18+00:00,Tokyo,Dining and Drinking,Restaurant
74357,143963,618,35.695604275596324,139.70087975263596,4b5a3f18f964a52042b728e3,Movie Theater,2012-07-30 05:38:51+00:00,Tokyo,Arts and Entertainment,Movie Theater
74358,143964,475,35.69956432272447,139.77099537849426,4b613389f964a520ca0c2ae3,Café,2012-07-30 05:40:16+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
74359,143965,1780,35.68826525255093,139.7199958562851,4b7ce975f964a52010a92fe3,Government Building,2012-07-30 05:40:25+00:00,Tokyo,Community and Government,Government Building
74360,143967,48,35.66999380574805,139.68748665356384,4de8ec5dc65b72347a1ba1e4,Indian Restaurant,2012-07-30 05:43:30+00:00,Tokyo,Dining and Drinking,Restaurant
74361,143969,252,35.64781727491014,139.746401533556,4b5fcfd6f964a5209ecd29e3,Ramen /  Noodle House,2012-07-30 05:45:10+00:00,Tokyo,Dining and Drinking,Restaurant
74362,143970,1937,35.69238147744608,139.56114758400935,4da13548e7b8a090037a1721,Government Building,2012-07-30 05:46:29+00:00,Tokyo,Community and Government,Government Building
74363,143972,1537,35.688231039823954,139.69206722634436,4bb1935ff964a5203d9a3ce3,Government Building,2012-07-30 05:47:10+00:00,Tokyo,Community and Government,Government Building
74364,143973,982,35.607683,139.6673,4fcaeffee4b067457c353fcd,Ramen /  Noodle House,2012-07-30 05:48:06+00:00,Tokyo,Dining and Drinking,Restaurant
74365,143974,2238,35.778091438613004,139.63256478886888,4c12e849a9c220a1d9f0549d,Library,2012-07-30 05:48:24+00:00,Tokyo,Community and Government,Library
74366,143975,528,35.6280353801251,139.73931312561035,4d9c4c67b75a721e987d67c1,Ramen /  Noodle House,2012-07-30 05:49:32+00:00,Tokyo,Dining and Drinking,Restaurant
74367,143976,587,35.71147812993468,139.71947818994522,4c943394f7cfa1cd2afbb115,Ramen /  Noodle House,2012-07-30 05:49:52+00:00,Tokyo,Dining and Drinking,Restaurant
74368,143979,626,35.70388889472201,139.65019349994216,4b63fc32f964a520f9992ae3,Food & Drink Shop,2012-07-30 05:51:48+00:00,Tokyo,Retail,Food and Beverage Retail
74369,143981,1780,35.69050580656,139.735556691885,4ebb4c96b634c5f6586dcf4f,Convenience Store,2012-07-30 05:52:09+00:00,Tokyo,Retail,Convenience Store
74370,143982,1060,35.562327270714405,139.71433639526367,4d60ba2dd7206ea86bbff8f1,Café,2012-07-30 05:56:39+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
74371,143983,345,35.63733968439673,139.69162613153458,4b7bc116f964a520ec6c2fe3,Ramen /  Noodle House,2012-07-30 05:57:30+00:00,Tokyo,Dining and Drinking,Restaurant
74372,143987,407,35.65617169882302,139.5444291830063,4b569b63f964a5208d1628e3,University,2012-07-30 06:05:53+00:00,Tokyo,Community and Government,Education
74373,143989,1368,35.533029476263,139.69488501548767,4b623e69f964a520433e2ae3,Movie Theater,2012-07-30 06:06:38+00:00,Tokyo,Arts and Entertainment,Movie Theater
74374,143990,407,35.65717420475512,139.54051852226257,4b711eaaf964a520533a2de3,College Academic Building,2012-07-30 06:06:40+00:00,Tokyo,Community and Government,Education
74375,143991,626,35.704930199889155,139.65198705214425,4e1af05e88770d5776e1f6ec,Bar,2012-07-30 06:06:43+00:00,Tokyo,Dining and Drinking,Bar
74376,143995,257,35.53480292456232,139.69735264778137,4b8a1d71f964a5208c6032e3,Shrine,2012-07-30 06:09:21+00:00,Tokyo,Community and Government,Spiritual Center
74377,143996,626,35.70388889472201,139.65019349994216,4b63fc32f964a520f9992ae3,Food & Drink Shop,2012-07-30 06:09:30+00:00,Tokyo,Retail,Food and Beverage Retail
74378,143997,881,35.697120356475125,139.76113557815552,4c84702cd34ca143e41c3f80,College Academic Building,2012-07-30 06:09:49+00:00,Tokyo,Community and Government,Education
74379,143998,626,35.707044,139.651722,4ed46cfbe3007ce6d723abbf,Salon / Barbershop,2012-07-30 06:10:35+00:00,Tokyo,Business and Professional Services,Health and Beauty Service
74380,143999,440,35.702027,139.636073,4b74d0e3f964a5209df32de3,Café,2012-07-30 06:10:38+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
74381,144001,1372,35.730028839028414,139.71421354723452,4b627901f964a520ea482ae3,Internet Cafe,2012-07-30 06:12:23+00:00,Tokyo,Arts and Entertainment,Internet Cafe
74382,144003,1938,35.68687535854291,139.6931549906731,4b5870e1f964a520d65728e3,Hotel,2012-07-30 06:13:05+00:00,Tokyo,Travel and Transportation,Lodging
74383,144004,1855,35.67096392203553,139.7642469406128,4b8a0ab1f964a520165d32e3,Government Building,2012-07-30 06:16:26+00:00,Tokyo,Landmarks and Outdoors,Monument
74384,144006,321,35.695308026541106,139.7762793302536,4ec1b060f5b93923c255dec8,Japanese Restaurant,2012-07-30 06:16:57+00:00,Tokyo,Dining and Drinking,Restaurant
74385,144007,2096,35.736225,139.7096949,4cd6469ddfb4a1cd73755e5c,Ramen /  Noodle House,2012-07-30 06:17:22+00:00,Tokyo,Dining and Drinking,Restaurant
74386,144012,1855,35.67514586,139.758789,4d71c0843815f04df1588367,Historic Site,2012-07-30 06:21:25+00:00,Tokyo,Landmarks and Outdoors,Historic and Protected Site
74387,144013,1837,35.611673921289494,139.68428492546082,4b924b93f964a520a6f033e3,Food & Drink Shop,2012-07-30 06:22:34+00:00,Tokyo,Retail,Food and Beverage Retail
74388,144014,1784,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-07-30 06:23:46+00:00,Tokyo,Retail,Computers and Electronics Retail
74389,144015,1957,35.70516453135352,139.66561484747174,4b5ec1bdf964a520b99729e3,Ramen /  Noodle House,2012-07-30 06:25:41+00:00,Tokyo,Dining and Drinking,Restaurant
74390,144017,1510,35.779508,139.720498,4d78c6db4b30a143d74198cb,Japanese Restaurant,2012-07-30 06:27:38+00:00,Tokyo,Dining and Drinking,Restaurant
74391,144018,2206,35.6999259013879,139.57875072956085,4bcce017937ca59379f3ab92,Music Venue,2012-07-30 06:27:51+00:00,Tokyo,Arts and Entertainment,Performing Arts Venue
74392,144020,543,35.66039511220758,139.70744465294806,4ecc88cb8231bbaf479cdf3d,Café,2012-07-30 06:30:18+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
74393,144022,1421,35.69926155378716,139.77390557527542,4b593c7ef964a520828228e3,Fast Food Restaurant,2012-07-30 06:33:31+00:00,Tokyo,Dining and Drinking,Restaurant
74394,144023,244,35.716369462731585,139.77649927139282,4b612a56f964a520ae0b2ae3,Science Museum,2012-07-30 06:33:52+00:00,Tokyo,Arts and Entertainment,Museum
74395,144024,479,35.60944588546884,139.74885491181234,4b723f70f964a5207d752de3,Coffee Shop,2012-07-30 06:34:01+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
74396,144025,1041,35.685423,139.798439,4d74bc1ad6f06dcbdf251908,Chinese Restaurant,2012-07-30 06:34:17+00:00,Tokyo,Dining and Drinking,Restaurant
74397,144027,2238,35.7781208,139.632594,4cb5b81ef6616dcbf778d908,Fast Food Restaurant,2012-07-30 06:39:48+00:00,Tokyo,Dining and Drinking,Restaurant
74398,144028,1400,35.6976736316861,139.77464318275452,4b5c03eef964a520442129e3,Indian Restaurant,2012-07-30 06:41:15+00:00,Tokyo,Dining and Drinking,Restaurant
74399,144030,465,35.709367008799994,139.7372934450589,4b8a20bff964a5201e6132e3,Gym / Fitness Center,2012-07-30 06:45:01+00:00,Tokyo,Sports and Recreation,Gym and Studio
74400,144034,2293,35.66287081473424,139.7603040933609,4b666369f964a520d91f2be3,Coffee Shop,2012-07-30 06:53:16+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
