uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
1748,35.66765181790271,139.7837197780609,4c8af0b0770fb60cdeaed7c3,Other Great Outdoors,2012-04-28 04:11:18+00:00,New York City,Landmarks and Outdoors,Field
985,35.7000720577314,139.77248383441082,4bbac8b753649c742f7249fb,Office,2012-04-28 04:11:21+00:00,New York City,Business and Professional Services,Office
912,35.651141,139.703728,4b5d751cf964a520985d29e3,Convenience Store,2012-04-28 04:11:40+00:00,New York City,Retail,Convenience Store
313,35.71065924880431,139.69531148672104,4f1bcf3ea17c71e1e82e3a80,Event Space,2012-04-28 04:11:59+00:00,New York City,Business and Professional Services,Event Space
1734,35.67068501330236,139.658921957016,4bdc144a63c5c9b6f5572a68,Ramen /  Noodle House,2012-04-28 04:12:43+00:00,New York City,Dining and Drinking,Restaurant
167,35.795078,139.780223,4f9b6e01e4b033ffd33702a9,Food & Drink Shop,2012-04-28 04:13:06+00:00,New York City,Retail,Food and Beverage Retail
1188,35.677003,139.762779,4b74dbdbf964a52099f52de3,French Restaurant,2012-04-28 04:13:11+00:00,New York City,Dining and Drinking,Restaurant
1058,35.80301338718077,139.7187352180481,4ca6a93eb7106dcbfea860a5,Furniture / Home Store,2012-04-28 04:13:44+00:00,New York City,Retail,Furniture and Home Store
287,35.69613,139.792028,4f6911dae4b0106590de0c12,Other Great Outdoors,2012-04-28 04:14:09+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
1327,35.760423,139.628782,4f9b6e7de4b044503a2fdfb1,Mobile Phone Shop,2012-04-28 04:14:10+00:00,New York City,Retail,Computers and Electronics Retail
1714,35.863891418527736,139.64974880218506,4b6d1c15f964a52037672ce3,Food & Drink Shop,2012-04-28 04:14:25+00:00,New York City,Retail,Food and Beverage Retail
439,35.720398,139.763409,4d70c88f95acb1f7629d0ab9,Italian Restaurant,2012-04-28 04:14:40+00:00,New York City,Dining and Drinking,Restaurant
611,35.6520852457261,139.7433857627401,4b9dc6d2f964a52069bd36e3,High School,2012-04-28 04:14:49+00:00,New York City,Community and Government,Education
179,35.69751703940071,139.68409900145866,4d23e84575526dcb1b8405a9,Restaurant,2012-04-28 04:14:58+00:00,New York City,Dining and Drinking,Restaurant
1357,35.62489920196185,139.70345032618047,4b550232f964a520a5d727e3,Park,2012-04-28 04:15:09+00:00,New York City,Landmarks and Outdoors,Park
1512,35.65496159201956,139.7357551753521,4cd76f7adfb4a1cdc193645c,Sushi Restaurant,2012-04-28 04:15:18+00:00,New York City,Dining and Drinking,Restaurant
1045,35.73196048747118,139.70739215612411,4b90a929f964a5208e9333e3,Italian Restaurant,2012-04-28 04:15:29+00:00,New York City,Dining and Drinking,Restaurant
849,35.62077716551168,139.56971923701605,4b787292f964a5200dcf2ee3,Ramen /  Noodle House,2012-04-28 04:16:02+00:00,New York City,Dining and Drinking,Restaurant
1165,35.751318724208495,139.54421997070312,4b613b5ef964a5209a0d2ae3,Fast Food Restaurant,2012-04-28 04:16:10+00:00,New York City,Dining and Drinking,Restaurant
2164,35.599426,139.612314,4eb6379130f8d0f18cb2514a,Government Building,2012-04-28 04:16:10+00:00,New York City,Landmarks and Outdoors,Monument
1586,35.71496699195199,139.70176219940186,4c01f518f815a593b9290a96,Bridge,2012-04-28 04:16:16+00:00,New York City,Landmarks and Outdoors,Bridge
1230,35.700941,139.770555,4b73cca1f964a5203fbc2de3,Japanese Restaurant,2012-04-28 04:16:19+00:00,New York City,Dining and Drinking,Restaurant
196,35.69661369995551,139.76162154793957,4d511ee9529dcbff7fe9dcc4,Ramen /  Noodle House,2012-04-28 04:16:24+00:00,New York City,Dining and Drinking,Restaurant
1707,35.672783341809485,139.6662363409996,4b7690c1f964a52038522ee3,Restaurant,2012-04-28 04:16:24+00:00,New York City,Dining and Drinking,Restaurant
1587,35.68778598149059,139.69779521226883,4b70d5bff964a520d2302de3,Music Venue,2012-04-28 04:16:29+00:00,New York City,Arts and Entertainment,Performing Arts Venue
1761,35.61507774676525,139.62775468826294,4b5bd148f964a520e81729e3,Furniture / Home Store,2012-04-28 04:16:30+00:00,New York City,Retail,Furniture and Home Store
1340,35.580105319442296,139.64191406965256,4becc63fbbe62d7f2d667f2b,Ramen /  Noodle House,2012-04-28 04:16:57+00:00,New York City,Dining and Drinking,Restaurant
1557,35.706001702377826,139.57892507314682,4b9c7197f964a520076936e3,Diner,2012-04-28 04:17:07+00:00,New York City,Dining and Drinking,Restaurant
1672,35.72291980680917,139.75323915481567,4b5a896ef964a5204bca28e3,Bookstore,2012-04-28 04:17:24+00:00,New York City,Retail,Bookstore
1505,35.647398778365336,139.83773423115332,4ccd24cb566aa093053c26fd,Park,2012-04-28 04:17:31+00:00,New York City,Landmarks and Outdoors,Park
2101,35.60731371672745,139.73717406392095,4ed9bab00aaf49e028cb7473,Ramen /  Noodle House,2012-04-28 04:17:49+00:00,New York City,Dining and Drinking,Restaurant
1508,35.728280594860934,139.56482383903824,4b658b7ef964a520e8f32ae3,Athletic & Sport,2012-04-28 04:18:23+00:00,New York City,Sports and Recreation,Skating
712,35.69584,139.763525,4f9a67b1e4b02aa9be9a2005,Bar,2012-04-28 04:18:47+00:00,New York City,Dining and Drinking,Bar
1451,35.654438,139.84243,4f40467ae4b0102f0d5f06b9,Harbor / Marina,2012-04-28 04:18:54+00:00,New York City,Landmarks and Outdoors,Harbor or Marina
439,35.720206531476634,139.76362198591232,4b3701b1f964a520fd3e25e3,Dessert Shop,2012-04-28 04:18:55+00:00,New York City,Dining and Drinking,Dessert Shop
155,35.55225265593958,139.6473240852356,4b9f4aa6f964a520351b37e3,College Academic Building,2012-04-28 04:19:06+00:00,New York City,Community and Government,Education
942,35.6863897874964,139.79922869481132,4c956e6c94a0236a8e7c9612,Park,2012-04-28 04:19:07+00:00,New York City,Landmarks and Outdoors,Park
2002,35.6941173,139.7025639,4e54a0dc18a8071bc7ee2af5,Gaming Cafe,2012-04-28 04:19:54+00:00,New York City,Arts and Entertainment,Gaming Cafe
849,35.6082936,139.5130265,4df13e10bd41f401f775f3c8,Pizza Place,2012-04-28 04:20:14+00:00,New York City,Dining and Drinking,Restaurant
1940,35.702648579627244,139.63664688169956,4ef8cfbcd5fba4686264a498,Mobile Phone Shop,2012-04-28 04:20:45+00:00,New York City,Retail,Computers and Electronics Retail
1954,35.55409866,139.57892763,4db406bafa8c350240dba923,Medical Center,2012-04-28 04:20:46+00:00,New York City,Health and Medicine,Dentist
22,35.642985395349505,139.64854180812836,4b6fb775f964a520c3fa2ce3,Chinese Restaurant,2012-04-28 04:21:02+00:00,New York City,Dining and Drinking,Restaurant
91,35.585087888619974,139.65060700852948,4b91c68cf964a52088d633e3,Park,2012-04-28 04:21:21+00:00,New York City,Landmarks and Outdoors,Park
50,35.6695083563562,139.78538811206818,4ba5f89cf964a520f62b39e3,Italian Restaurant,2012-04-28 04:21:29+00:00,New York City,Dining and Drinking,Restaurant
1617,35.67377038692052,139.7560715675354,4b564bf1f964a520da0928e3,Park,2012-04-28 04:21:41+00:00,New York City,Landmarks and Outdoors,Park
949,35.70033975447226,139.77115899324417,4b63adf6f964a520a18b2ae3,Electronics Store,2012-04-28 04:21:50+00:00,New York City,Retail,Computers and Electronics Retail
1819,35.68490811606959,139.7375053167343,4e51d5a3814d2a4139acfe78,Drugstore / Pharmacy,2012-04-28 04:21:51+00:00,New York City,Retail,Pharmacy
287,35.6969090653226,139.79350984096527,4b206ec2f964a520363224e3,Stadium,2012-04-28 04:21:54+00:00,New York City,Arts and Entertainment,Stadium
779,35.7143310809191,139.70338225364685,4c0a403cbbc676b00b7949d5,Japanese Restaurant,2012-04-28 04:21:57+00:00,New York City,Dining and Drinking,Restaurant
1248,35.69747051042566,139.7615211457014,4ba0a9a4f964a520747637e3,College Academic Building,2012-04-28 04:22:01+00:00,New York City,Community and Government,Education
1366,35.7007492490941,139.7719180583954,4b5b278df964a5200fe728e3,Miscellaneous Shop,2012-04-28 04:22:01+00:00,New York City,Retail,Miscellaneous Store
1819,35.68521311808015,139.73816514015198,4b835054f964a520040231e3,Dessert Shop,2012-04-28 04:22:23+00:00,New York City,Dining and Drinking,Dessert Shop
6,35.62615171530387,139.72470045089722,4b668632f964a52044232be3,Ramen /  Noodle House,2012-04-28 04:22:52+00:00,New York City,Dining and Drinking,Restaurant
789,35.670527,139.764303,4b0587b8f964a52016a122e3,Mall,2012-04-28 04:23:15+00:00,New York City,Retail,Shopping Mall
688,35.68260366915673,139.68744580460742,4e265c1c62e14d5da14e5a5b,Japanese Restaurant,2012-04-28 04:23:47+00:00,New York City,Dining and Drinking,Restaurant
663,35.65996653533751,139.74290174737598,4bc84db06501c9b633d13f29,Hobby Shop,2012-04-28 04:24:01+00:00,New York City,Retail,Hobby Store
1271,35.70043559382758,139.504936337471,4b572463f964a520082828e3,Food & Drink Shop,2012-04-28 04:24:04+00:00,New York City,Retail,Food and Beverage Retail
2210,35.66454877461668,139.66653138399124,4b5a9184f964a520b6cb28e3,Café,2012-04-28 04:24:15+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
515,35.73271496506629,139.71461118073026,4d02b5017d9ba35d37375b23,Arcade,2012-04-28 04:24:20+00:00,New York City,Arts and Entertainment,Arcade
1268,35.62575055873029,139.66177582740784,4b63c8e9f964a52077912ae3,Park,2012-04-28 04:24:38+00:00,New York City,Landmarks and Outdoors,Park
1814,35.7016259165778,139.56123712469724,4c2b4015b34ad13a0c6ce9ce,Asian Restaurant,2012-04-28 04:24:47+00:00,New York City,Dining and Drinking,Restaurant
337,35.69708550436482,139.81370151042938,4b7b626ef964a52026612fe3,Japanese Restaurant,2012-04-28 04:24:48+00:00,New York City,Dining and Drinking,Restaurant
1909,35.6467017556897,139.6085500717163,4c799570566db60cea8b450e,Bike Shop,2012-04-28 04:25:00+00:00,New York City,Retail,Sporting Goods Retail
1693,35.678439,139.762883021486,4b95c372f964a52062b234e3,Mall,2012-04-28 04:25:36+00:00,New York City,Retail,Shopping Mall
985,35.69980827959299,139.77182149887085,4b5ea776f964a520119529e3,Electronics Store,2012-04-28 04:25:40+00:00,New York City,Retail,Computers and Electronics Retail
1708,35.690795654154144,139.70026902035687,4dbbd2ba1e72b351caa2b332,Bar,2012-04-28 04:25:43+00:00,New York City,Dining and Drinking,Bar
811,35.64709626825074,139.7077703475952,4b598298f964a5209d8a28e3,Temple,2012-04-28 04:25:56+00:00,New York City,Community and Government,Spiritual Center
597,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-04-28 04:26:05+00:00,New York City,Retail,Computers and Electronics Retail
1708,35.69097250887648,139.70019422682358,4ed16c31be7b9eece13e387d,Historic Site,2012-04-28 04:26:13+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site
2241,35.661052,139.584961,4e59cda518388cd5cba94557,Japanese Restaurant,2012-04-28 04:26:15+00:00,New York City,Dining and Drinking,Restaurant
2109,35.700785229915574,139.76973074974444,4ba4a3edf964a52018a938e3,Bar,2012-04-28 04:26:36+00:00,New York City,Arts and Entertainment,Night Club
2221,35.6301408404031,139.74014742586442,4efbf42b722e35df66a4cb6d,Smoke Shop,2012-04-28 04:26:38+00:00,New York City,Retail,Smoke Shop
75,35.65019486384272,139.71259628636363,4b3ac41ff964a5201d6e25e3,Building,2012-04-28 04:27:02+00:00,New York City,Landmarks and Outdoors,Structure
1917,35.761521,139.723467,4d4fd31d747f6dcb4458aed4,Diner,2012-04-28 04:28:19+00:00,New York City,Dining and Drinking,Restaurant
646,35.67543940231658,139.7628951072693,4b556e38f964a5201ae427e3,Electronics Store,2012-04-28 04:28:31+00:00,New York City,Retail,Computers and Electronics Retail
484,35.70304063763557,139.57986652851105,4bb4544c737d76b0da503b7c,Mall,2012-04-28 04:28:37+00:00,New York City,Retail,Shopping Mall
1207,35.6488922566135,139.80249524116516,4b5bb587f964a520611129e3,Burger Joint,2012-04-28 04:29:01+00:00,New York City,Dining and Drinking,Restaurant
507,35.700426881163665,139.77175176143646,4b0bc75ff964a520923323e3,Bookstore,2012-04-28 04:29:14+00:00,New York City,Retail,Bookstore
884,35.68074907944624,139.77386265993118,4b89d87cf964a520ec5032e3,Chinese Restaurant,2012-04-28 04:29:24+00:00,New York City,Dining and Drinking,Restaurant
1505,35.65271509893726,139.88131088304252,4b5acc1ff964a52009d528e3,Food & Drink Shop,2012-04-28 04:29:26+00:00,New York City,Retail,Food and Beverage Retail
1207,35.64900559433054,139.8024308681488,4b6c9fc7f964a5206b472ce3,Department Store,2012-04-28 04:29:52+00:00,New York City,Retail,Department Store
1180,35.750184,139.586077,4bab5d5df964a520aba33ae3,Japanese Restaurant,2012-04-28 04:30:10+00:00,New York City,Dining and Drinking,Restaurant
364,35.70713535049627,139.66659307479858,4c5b988c6ebe2d7f1803ce2e,Ramen /  Noodle House,2012-04-28 04:30:22+00:00,New York City,Dining and Drinking,Restaurant
228,35.662962340728015,139.70008313655853,4c305ea3ed37a5935dcc6803,Clothing Store,2012-04-28 04:30:43+00:00,New York City,Retail,Fashion Retail
968,35.65300408335261,139.72701127240884,4daa8b1e8154abafc2affb5e,High School,2012-04-28 04:30:57+00:00,New York City,Community and Government,Education
1995,35.69341287787123,139.76365685462952,4be2b4c9f07b0f476df3f543,College Academic Building,2012-04-28 04:31:03+00:00,New York City,Community and Government,Education
1995,35.692937994481845,139.76349592208862,4c01f5cf98f60f47cbe8cca4,University,2012-04-28 04:31:15+00:00,New York City,Community and Government,Education
849,35.75843629924589,139.6731002622229,4f9b7294e4b0873b66c4fbe6,Other Great Outdoors,2012-04-28 04:31:25+00:00,New York City,Dining and Drinking,Vineyard
1189,35.694759091559426,139.69819486141205,4b56ea77f964a520201f28e3,Ramen /  Noodle House,2012-04-28 04:31:27+00:00,New York City,Dining and Drinking,Restaurant
228,35.66314103403254,139.6994125843048,4b5be057f964a520281b29e3,Clothing Store,2012-04-28 04:31:30+00:00,New York City,Retail,Fashion Retail
2108,35.691086357930295,139.73564386367798,4b5ad57df964a520a4d628e3,Coffee Shop,2012-04-28 04:31:43+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
179,35.69209931736951,139.68195408582687,4e96ff874fc6cddc204d7fb1,Bridge,2012-04-28 04:31:46+00:00,New York City,Landmarks and Outdoors,Bridge
862,35.689883860347564,139.70985040068626,4b5278aef964a520d77e27e3,Fast Food Restaurant,2012-04-28 04:32:13+00:00,New York City,Dining and Drinking,Restaurant
2137,35.55395130172831,139.6457347662073,4b5a7ca1f964a520e4c728e3,Ramen /  Noodle House,2012-04-28 04:32:19+00:00,New York City,Dining and Drinking,Restaurant
1225,35.69876710132423,139.7701209783554,4b73ab38f964a520e1b72de3,Arcade,2012-04-28 04:32:44+00:00,New York City,Arts and Entertainment,Arcade
1693,35.678607385143145,139.76254373788834,4b6555d5f964a520a7ed2ae3,Dessert Shop,2012-04-28 04:33:04+00:00,New York City,Dining and Drinking,Dessert Shop
303,35.6911,139.737918,4df1e575ae609e69dd92d0ab,College Academic Building,2012-04-28 04:33:09+00:00,New York City,Community and Government,Education
2119,35.73547022472106,139.73934531211853,4bc5550d6c26b713583eebf3,Gym / Fitness Center,2012-04-28 04:34:03+00:00,New York City,Sports and Recreation,Gym and Studio
1708,35.69205357109156,139.73592817783356,4b972b0bf964a520bcfa34e3,Other Great Outdoors,2012-04-28 04:34:23+00:00,New York City,Landmarks and Outdoors,Lake
1163,35.66136661062587,139.90045945853197,4d9fab26a77d816e0b520809,Gym / Fitness Center,2012-04-28 04:34:30+00:00,New York City,Sports and Recreation,Gym and Studio
1505,35.652396933160375,139.88243579864502,4f7ecfb3e4b0a69a2223fe67,Japanese Restaurant,2012-04-28 04:34:39+00:00,New York City,Dining and Drinking,Restaurant
1621,35.696193,139.70119999,4c8b3e6de51e6dcbd2c370de,Internet Cafe,2012-04-28 04:34:43+00:00,New York City,Arts and Entertainment,Internet Cafe
1246,35.66002473981256,139.69592571258545,4cb59f691b0af04d1d47ca25,General Entertainment,2012-04-28 04:34:49+00:00,New York City,Arts and Entertainment,General Entertainment
1708,35.701507244227564,139.74521398544312,4c9890e7671db60c671cbaf6,Bar,2012-04-28 04:34:58+00:00,New York City,Dining and Drinking,Bar
1248,35.69745559105258,139.76145067476455,4c7f1a55a7958cfa6bf88f2b,College Academic Building,2012-04-28 04:35:14+00:00,New York City,Community and Government,Education
804,35.70443896216424,139.66532170772552,4d4a6283a0ef5481bbb8fbf6,Parking,2012-04-28 04:35:18+00:00,New York City,Travel and Transportation,Parking
1684,35.67038649271916,139.81117755174637,4b9b219df964a5200bf535e3,Ramen /  Noodle House,2012-04-28 04:35:54+00:00,New York City,Dining and Drinking,Restaurant
31,35.68586668989059,139.7603952884674,4b76269cf964a5203c402ee3,Historic Site,2012-04-28 04:35:59+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site
336,35.84634343671054,139.66930747032166,4c365ee92c8020a1083c8700,Convenience Store,2012-04-28 04:36:07+00:00,New York City,Retail,Convenience Store
1708,35.70241196103008,139.74934895649486,4eaa1abb61af01ea2a3aeca9,Community College,2012-04-28 04:36:27+00:00,New York City,Community and Government,Education
1708,35.70241196103008,139.74934895649486,4eaa1abb61af01ea2a3aeca9,Community College,2012-04-28 04:36:27+00:00,New York City,Community and Government,Education
1535,35.699756003183985,139.57340240478516,4b56bde5f964a520041a28e3,Park,2012-04-28 04:36:44+00:00,New York City,Landmarks and Outdoors,Park
1557,35.70343487179992,139.57705825567243,4b5ea790f964a520169529e3,Hobby Shop,2012-04-28 04:36:46+00:00,New York City,Retail,Hobby Store
829,35.6657865198251,139.73096072673798,4b0b3091f964a5205e2e23e3,Mall,2012-04-28 04:36:56+00:00,New York City,Retail,Shopping Mall
1708,35.702266429001725,139.75221848926785,4f27531ce4b0600377d79855,College Academic Building,2012-04-28 04:36:59+00:00,New York City,Community and Government,Education
1268,35.621375,139.67318646,4b55ce0ef964a520d6f027e3,Concert Hall,2012-04-28 04:37:19+00:00,New York City,Arts and Entertainment,Performing Arts Venue
1411,35.715746,139.793613,4bb6e10d2f70c9b6fd1e8630,Restaurant,2012-04-28 04:37:33+00:00,New York City,Dining and Drinking,Restaurant
811,35.65133334110652,139.7094762325287,4bb887c1b35776b0aef8c801,Music Venue,2012-04-28 04:37:57+00:00,New York City,Arts and Entertainment,Performing Arts Venue
1196,35.69949897700794,139.77110266685486,4b1211bcf964a520cb8823e3,Bookstore,2012-04-28 04:38:02+00:00,New York City,Retail,Bookstore
336,35.84632060789164,139.66915994882584,4e1664341850139c6d836423,Bank,2012-04-28 04:38:18+00:00,New York City,Business and Professional Services,Financial Service
1512,35.65560464532727,139.7359513232568,4b384139f964a520334d25e3,Coffee Shop,2012-04-28 04:38:52+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
