uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
273,40.73949150137504,-74.00168581467251,2284,Bar,2012-12-20 01:04:28+00:00,New York City,Dining and Drinking,Bar
273,40.73949150137504,-74.00168581467251,2284,Bar,2013-02-07 23:34:14+00:00,New York City,Dining and Drinking,Bar
273,40.851377882205846,-73.94008040428162,30072,Caf�,2013-01-17 01:13:15+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
273,40.73949150137504,-74.00168581467251,2284,Bar,2013-01-17 03:12:31+00:00,New York City,Dining and Drinking,Bar
273,40.851377882205846,-73.94008040428162,30072,Caf�,2013-01-31 02:28:38+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
273,40.8605409907872,-73.93363134709895,16341,Park,2012-06-07 16:42:15+00:00,New York City,Landmarks and Outdoors,Park
273,40.742536270769726,-74.004153391147,1672,Hotel,2012-06-14 01:20:35+00:00,New York City,Travel and Transportation,Lodging
273,40.851377882205846,-73.94008040428162,30072,Caf�,2012-06-21 02:59:58+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
273,40.74398987082838,-73.9864148264523,5943,Event Space,2012-05-10 23:20:14+00:00,New York City,Business and Professional Services,Event Space
273,40.72718559227258,-73.98818850517273,2879,Bar,2012-05-17 00:09:37+00:00,New York City,Dining and Drinking,Bar
273,40.73949150137504,-74.00168581467251,2284,Bar,2012-05-24 01:48:23+00:00,New York City,Dining and Drinking,Bar
273,40.76162732877561,-73.99033455348567,6652,Coffee Shop,2012-11-15 20:23:28+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
273,40.851377882205846,-73.94008040428162,30072,Caf�,2012-11-29 03:19:23+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
273,40.86074780634723,-73.93279321562365,11193,American Restaurant,2012-04-17 18:05:01+00:00,New York City,Dining and Drinking,Restaurant
273,40.75699374459088,-73.98907899856567,1786,Movie Theater,2012-04-17 22:38:36+00:00,New York City,Arts and Entertainment,Movie Theater
273,40.71554971735815,-74.00900781154633,4710,Coffee Shop,2012-04-24 21:47:33+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
273,40.851377882205846,-73.94008040428162,30072,Caf�,2012-12-11 02:16:43+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
273,40.727094,-74.002968,2262,American Restaurant,2012-12-18 01:20:28+00:00,New York City,Dining and Drinking,Restaurant
273,40.733063,-74.00315,3332,Bar,2012-12-18 03:22:30+00:00,New York City,Dining and Drinking,Bar
273,40.76101539863748,-73.99065019420007,9348,Vegetarian / Vegan Restaurant,2012-07-17 23:33:27+00:00,New York City,Dining and Drinking,Restaurant
273,40.760434313167806,-73.99750807782347,33681,General Entertainment,2012-07-17 23:52:10+00:00,New York City,Arts and Entertainment,General Entertainment
273,40.851377882205846,-73.94008040428162,30072,Caf�,2012-06-12 01:17:48+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
273,40.75814775943021,-73.98704051971436,13209,Theater,2012-05-15 22:55:05+00:00,New York City,Arts and Entertainment,Performing Arts Venue
273,40.73258001246407,-74.00255978107452,37,Bar,2012-05-22 01:22:16+00:00,New York City,Dining and Drinking,Bar
273,40.85994027411764,-73.92980231967435,18642,General Entertainment,2012-11-06 16:26:52+00:00,New York City,Arts and Entertainment,General Entertainment
273,40.851377882205846,-73.94008040428162,30072,Caf�,2012-11-20 03:56:41+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
273,40.76811565167532,-73.98175466618753,1753,Bakery,2012-11-20 19:34:17+00:00,New York City,Dining and Drinking,Bakery
273,40.85724314680882,-73.9321617443114,5320,Bar,2012-04-04 00:19:55+00:00,New York City,Dining and Drinking,Bar
273,40.865552,-73.927632,6467,Diner,2012-04-04 13:52:48+00:00,New York City,Dining and Drinking,Restaurant
273,40.767149660759394,-73.98252945436204,18649,Burger Joint,2012-04-04 17:59:19+00:00,New York City,Dining and Drinking,Restaurant
273,40.76060088532793,-73.98582370401029,3327,Theater,2012-04-04 23:54:34+00:00,New York City,Arts and Entertainment,Performing Arts Venue
273,40.851377882205846,-73.94008040428162,30072,Caf�,2012-04-11 02:32:40+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
273,40.76811565167532,-73.98175466618753,1753,Bakery,2012-04-11 18:22:03+00:00,New York City,Dining and Drinking,Bakery
273,40.765646998374265,-73.9806412614152,6789,Salon / Barbershop,2012-04-11 20:15:44+00:00,New York City,Business and Professional Services,Health and Beauty Service
273,40.851377882205846,-73.94008040428162,30072,Caf�,2012-04-18 02:33:50+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
273,40.745131249607695,-73.9981565511928,6695,Burger Joint,2012-04-25 00:12:26+00:00,New York City,Dining and Drinking,Restaurant
273,40.86023698545249,-73.93291950963938,16341,Park,2012-04-25 22:51:18+00:00,New York City,Landmarks and Outdoors,Park
273,40.85724314680882,-73.9321617443114,5320,Bar,2012-12-19 01:23:20+00:00,New York City,Dining and Drinking,Bar
273,40.85724314680882,-73.9321617443114,5320,Bar,2013-01-09 00:38:24+00:00,New York City,Dining and Drinking,Bar
273,40.73949150137504,-74.00168581467251,2284,Bar,2012-07-18 22:32:59+00:00,New York City,Dining and Drinking,Bar
273,40.774933314042286,-73.98194405914089,2817,Movie Theater,2012-06-06 22:58:57+00:00,New York City,Arts and Entertainment,Movie Theater
273,40.85724314680882,-73.9321617443114,5320,Bar,2012-06-13 00:04:38+00:00,New York City,Dining and Drinking,Bar
273,40.76627121121472,-73.9795680249373,22332,Bakery,2012-06-13 17:27:25+00:00,New York City,Dining and Drinking,Bakery
273,40.74203863009184,-74.00336721325807,8583,College Theater,2012-06-13 23:28:49+00:00,New York City,Community and Government,Education
273,40.77469335055096,-73.98205884265813,2817,Movie Theater,2012-05-09 00:23:15+00:00,New York City,Arts and Entertainment,Movie Theater
273,40.85724314680882,-73.9321617443114,5320,Bar,2012-11-28 01:15:48+00:00,New York City,Dining and Drinking,Bar
273,40.76627121121472,-73.9795680249373,22332,Bakery,2012-10-03 17:02:37+00:00,New York City,Dining and Drinking,Bakery
273,40.85724314680882,-73.9321617443114,5320,Bar,2012-10-24 00:58:40+00:00,New York City,Dining and Drinking,Bar
274,40.80974841150465,-73.95176509828832,4009,Gym / Fitness Center,2012-04-13 18:51:30+00:00,New York City,Sports and Recreation,Gym and Studio
274,40.78427092290852,-73.97751336298825,232,Bar,2012-04-20 01:26:23+00:00,New York City,Dining and Drinking,Bar
274,40.71743574037567,-74.01227321462521,3113,Movie Theater,2012-04-20 21:43:34+00:00,New York City,Arts and Entertainment,Movie Theater
274,40.774772,-73.954047,1702,Burrito Place,2012-04-27 19:55:34+00:00,New York City,Dining and Drinking,Restaurant
274,40.76231256111314,-73.95997897299536,31037,Bar,2012-04-27 23:18:20+00:00,New York City,Dining and Drinking,Bar
274,40.726057,-73.991733,2008,Hotel,2013-01-25 23:30:55+00:00,New York City,Dining and Drinking,Bar
274,40.77143374050618,-73.98247003555298,8697,Bar,2012-07-13 02:46:42+00:00,New York City,Dining and Drinking,Bar
274,40.75999389342078,-73.99179223535523,500,Bar,2012-07-13 06:49:55+00:00,New York City,Dining and Drinking,Bar
274,40.74788277226937,-73.98713794463474,5029,Pool Hall,2012-07-13 09:12:06+00:00,New York City,Arts and Entertainment,Pool Hall
274,40.772301,-73.955844,724,BBQ Joint,2012-06-01 19:19:40+00:00,New York City,Dining and Drinking,Restaurant
274,40.79015961797437,-73.95549774169922,13321,Park,2012-06-08 16:37:54+00:00,New York City,Landmarks and Outdoors,Park
274,40.73743415035814,-73.99128147407096,3237,Bar,2012-05-11 23:28:32+00:00,New York City,Dining and Drinking,Bar
274,40.772301,-73.955844,724,BBQ Joint,2012-05-18 22:27:22+00:00,New York City,Dining and Drinking,Restaurant
274,40.78580561168767,-73.95094871520996,21370,Coffee Shop,2012-04-23 11:30:43+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
274,40.80974841150465,-73.95176509828832,4009,Gym / Fitness Center,2012-04-23 20:54:45+00:00,New York City,Sports and Recreation,Gym and Studio
274,40.72789007835151,-73.99897144381916,24968,Bar,2012-08-20 07:00:58+00:00,New York City,Dining and Drinking,Bar
274,40.809865807665965,-73.95154697526134,4009,Gym / Fitness Center,2012-07-02 16:15:11+00:00,New York City,Sports and Recreation,Gym and Studio
274,40.77555802996236,-73.95638006460952,2937,Turkish Restaurant,2012-07-16 23:56:34+00:00,New York City,Dining and Drinking,Restaurant
274,40.70046547759869,-73.94116288651622,32891,Gym / Fitness Center,2012-07-30 19:59:21+00:00,New York City,Sports and Recreation,Gym and Studio
274,40.72789007835151,-73.99897144381916,24968,Bar,2012-06-11 06:04:03+00:00,New York City,Dining and Drinking,Bar
274,40.725768758926016,-73.99730722279487,2083,Movie Theater,2012-05-21 22:07:40+00:00,New York City,Arts and Entertainment,Movie Theater
274,40.77920900596156,-73.9551287537907,3191,Gym / Fitness Center,2012-05-28 17:23:11+00:00,New York City,Sports and Recreation,Gym and Studio
274,40.69751400754178,-73.93639256283682,37122,Caf�,2012-10-08 17:15:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
274,40.75455561920166,-73.98671865463257,22147,Coffee Shop,2012-04-21 11:43:47+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
274,40.75853784442297,-73.98560285568237,1496,Hotel,2012-04-21 11:52:13+00:00,New York City,Travel and Transportation,Lodging
274,40.80974841150465,-73.95176509828832,4009,Gym / Fitness Center,2012-04-21 17:02:11+00:00,New York City,Sports and Recreation,Gym and Studio
274,40.80974841150465,-73.95176509828832,4009,Gym / Fitness Center,2012-04-28 16:40:58+00:00,New York City,Sports and Recreation,Gym and Studio
274,40.77539049223428,-73.95306809124237,36268,Bar,2012-12-01 04:16:02+00:00,New York City,Dining and Drinking,Bar
274,40.78373198502874,-73.95044303757209,30,Bar,2013-02-02 01:02:37+00:00,New York City,Dining and Drinking,Bar
274,40.71332128966917,-73.94413638623084,30987,American Restaurant,2013-01-26 23:11:02+00:00,New York City,Dining and Drinking,Restaurant
274,40.72675798960902,-73.99956095657589,1375,Bar,2012-07-28 00:35:04+00:00,New York City,Dining and Drinking,Bar
274,40.710042263303,-73.96237246820378,548,Steakhouse,2012-07-28 02:50:53+00:00,New York City,Dining and Drinking,Restaurant
274,40.744030085263496,-73.98403884753738,27778,Hotel,2012-06-30 19:31:02+00:00,New York City,Dining and Drinking,Bar
274,40.74227764235143,-73.98525553606459,20690,Bar,2012-06-30 23:56:04+00:00,New York City,Dining and Drinking,Bar
274,40.77277122348824,-73.95578311000094,15287,Spanish Restaurant,2012-05-19 01:00:28+00:00,New York City,Dining and Drinking,Restaurant
274,40.72004324874069,-73.98807340300446,31199,Mexican Restaurant,2012-05-19 02:59:20+00:00,New York City,Dining and Drinking,Restaurant
274,40.76231256111314,-73.95997897299536,31037,Bar,2012-04-15 00:02:12+00:00,New York City,Dining and Drinking,Bar
274,40.74348254,-73.994009,25266,Gastropub,2012-04-22 00:49:39+00:00,New York City,Dining and Drinking,Restaurant
274,40.74500347332469,-73.99801308382229,34911,Movie Theater,2012-04-22 01:56:15+00:00,New York City,Arts and Entertainment,Movie Theater
274,40.80974841150465,-73.95176509828832,4009,Gym / Fitness Center,2012-04-29 14:08:47+00:00,New York City,Sports and Recreation,Gym and Studio
274,40.717758435747605,-73.99518388533123,11392,Vietnamese Restaurant,2012-04-29 15:48:26+00:00,New York City,Dining and Drinking,Restaurant
274,40.78126946038008,-73.94949775480424,33467,French Restaurant,2013-02-10 20:04:24+00:00,New York City,Dining and Drinking,Restaurant
274,40.7216130038783,-73.95814221792891,23555,Bar,2013-01-13 07:44:11+00:00,New York City,Dining and Drinking,Bar
274,40.73821027147588,-73.98364858732076,445,German Restaurant,2012-07-01 00:45:48+00:00,New York City,Dining and Drinking,Restaurant
274,40.71965180963259,-73.99967156006764,24677,Hotel,2012-07-01 03:20:50+00:00,New York City,Dining and Drinking,Bar
274,40.77604399233097,-73.9814964027685,28839,Spanish Restaurant,2012-07-08 01:02:22+00:00,New York City,Dining and Drinking,Restaurant
274,40.774697291507216,-73.98194979831837,2817,Movie Theater,2012-07-08 02:17:39+00:00,New York City,Arts and Entertainment,Movie Theater
274,40.717758435747605,-73.99518388533123,11392,Vietnamese Restaurant,2012-07-08 18:03:44+00:00,New York City,Dining and Drinking,Restaurant
274,40.809865807665965,-73.95154697526134,4009,Gym / Fitness Center,2012-06-03 15:36:57+00:00,New York City,Sports and Recreation,Gym and Studio
274,40.778504,-73.982092,16761,Food & Drink Shop,2012-06-03 21:06:02+00:00,New York City,Retail,Food and Beverage Retail
274,40.780482,-73.952901,943,Bar,2012-06-10 01:16:49+00:00,New York City,Dining and Drinking,Bar
274,40.768369,-73.955709,382,Music Venue,2012-06-10 03:18:11+00:00,New York City,Arts and Entertainment,Performing Arts Venue
274,40.70651871408466,-74.00344181421833,5184,Italian Restaurant,2012-06-10 18:59:53+00:00,New York City,Dining and Drinking,Restaurant
274,40.70562922311935,-74.00100866021788,27026,Beer Garden,2012-06-10 20:39:26+00:00,New York City,Dining and Drinking,Bar
274,40.8058724846074,-73.95445570349693,3669,Coffee Shop,2012-05-06 17:25:01+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
274,40.80474202386944,-73.95543871227191,27282,Food,2012-05-06 23:44:32+00:00,New York City,Dining and Drinking,Restaurant
274,40.7721081261999,-73.97590398788452,26852,Other Great Outdoors,2012-05-13 17:43:38+00:00,New York City,Landmarks and Outdoors,Field
274,40.73813675409697,-74.00935815159342,16969,Hotel,2012-11-11 05:59:32+00:00,New York City,Dining and Drinking,Bar
274,40.74049509247386,-74.00732676249284,37726,Bar,2012-11-11 06:29:30+00:00,New York City,Arts and Entertainment,Strip Club
274,40.740139,-74.003147,4122,Middle Eastern Restaurant,2012-11-11 09:56:20+00:00,New York City,Dining and Drinking,Restaurant
274,40.719578,-73.960439,955,Bar,2012-11-25 00:48:18+00:00,New York City,Dining and Drinking,Bar
274,40.71924854740439,-73.96171813433378,2162,Music Venue,2012-11-25 03:04:18+00:00,New York City,Arts and Entertainment,Performing Arts Venue
274,40.7134525231092,-73.95877360445469,1500,Music Venue,2012-11-25 07:58:10+00:00,New York City,Arts and Entertainment,Performing Arts Venue
274,40.71339779478764,-73.95115090913559,746,American Restaurant,2012-09-09 18:14:03+00:00,New York City,Dining and Drinking,Restaurant
274,40.80974841150465,-73.95176509828832,4009,Gym / Fitness Center,2012-04-12 18:41:27+00:00,New York City,Sports and Recreation,Gym and Studio
274,40.75868265304899,-73.97867843935826,2357,Plaza,2012-12-06 00:21:17+00:00,New York City,Landmarks and Outdoors,Plaza
274,40.73821027147588,-73.98364858732076,445,German Restaurant,2012-12-06 02:07:37+00:00,New York City,Dining and Drinking,Restaurant
274,40.77917988484352,-73.95085242398278,2075,French Restaurant,2012-12-20 02:37:16+00:00,New York City,Dining and Drinking,Restaurant
274,40.77608319393304,-73.9621715764623,35893,Italian Restaurant,2013-02-07 22:26:39+00:00,New York City,Dining and Drinking,Restaurant
274,40.78345291250954,-73.97912610229315,240,Bar,2012-07-05 03:14:42+00:00,New York City,Dining and Drinking,Bar
274,40.73813675409697,-74.00935815159342,16969,Hotel,2012-07-05 05:28:49+00:00,New York City,Dining and Drinking,Bar
274,40.72574081337552,-73.99028290313753,2157,Bar,2012-07-05 07:26:33+00:00,New York City,Dining and Drinking,Bar
274,40.77539161793283,-73.95330343264526,36268,Bar,2012-07-12 02:14:12+00:00,New York City,Dining and Drinking,Bar
274,40.80974841150465,-73.95176509828832,4009,Gym / Fitness Center,2012-05-03 22:32:48+00:00,New York City,Sports and Recreation,Gym and Studio
274,40.72069845,-74.0051216,468,Bar,2012-05-31 21:34:44+00:00,New York City,Dining and Drinking,Bar
274,40.7219614905452,-73.95811021327972,30033,Hotel,2012-11-01 03:25:25+00:00,New York City,Travel and Transportation,Lodging
274,40.7216130038783,-73.95814221792891,23555,Bar,2012-11-01 06:18:30+00:00,New York City,Dining and Drinking,Bar
274,40.71065499756101,-73.95891598003715,14454,American Restaurant,2012-11-29 00:04:39+00:00,New York City,Dining and Drinking,Restaurant
274,40.80974841150465,-73.95176509828832,4009,Gym / Fitness Center,2012-04-10 23:01:11+00:00,New York City,Sports and Recreation,Gym and Studio
