,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
154303,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-04-11 04:40:49+00:00,New York City,Travel and Transportation,Lodging
154304,990,40.83095669746399,-73.884723,14988,Building,2012-04-11 05:10:57+00:00,New York City,Landmarks and Outdoors,Structure
154305,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-04-11 06:03:46+00:00,New York City,Travel and Transportation,Lodging
154306,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-11 22:48:04+00:00,New York City,Travel and Transportation,Lodging
154307,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-04-18 13:10:24+00:00,New York City,Travel and Transportation,Lodging
154308,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-18 23:58:32+00:00,New York City,Travel and Transportation,Lodging
154309,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-25 00:13:19+00:00,New York City,Travel and Transportation,Lodging
154310,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-25 23:17:28+00:00,New York City,Travel and Transportation,Lodging
154311,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-25 23:46:16+00:00,New York City,Travel and Transportation,Lodging
154312,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-07-04 00:22:26+00:00,New York City,Travel and Transportation,Lodging
154313,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-07-11 00:30:13+00:00,New York City,Travel and Transportation,Lodging
154314,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-07-11 00:54:06+00:00,New York City,Travel and Transportation,Lodging
154315,990,40.75213254495619,-73.99146511873424,14851,Hotel,2012-07-11 02:10:58+00:00,New York City,Travel and Transportation,Lodging
154316,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-07-11 02:34:06+00:00,New York City,Travel and Transportation,Lodging
154317,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-07-18 00:26:58+00:00,New York City,Travel and Transportation,Lodging
154318,990,40.714671455569125,-73.8319444656372,5395,Coffee Shop,2012-06-13 08:30:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
154319,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-06-13 23:52:17+00:00,New York City,Travel and Transportation,Lodging
154320,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-06-27 00:00:51+00:00,New York City,Travel and Transportation,Lodging
154321,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-06-27 00:06:04+00:00,New York City,Travel and Transportation,Lodging
154322,990,40.7059036009906,-73.81723442649465,14957,Hotel,2012-06-27 01:07:59+00:00,New York City,Travel and Transportation,Lodging
154323,990,40.7059036009906,-73.81723442649465,14957,Hotel,2012-06-27 01:17:18+00:00,New York City,Travel and Transportation,Lodging
154324,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-06-27 02:24:26+00:00,New York City,Travel and Transportation,Lodging
154325,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-05-02 00:18:23+00:00,New York City,Travel and Transportation,Lodging
154326,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-05-02 01:47:43+00:00,New York City,Travel and Transportation,Lodging
154327,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-02 03:15:38+00:00,New York City,Travel and Transportation,Lodging
154328,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-05-02 04:53:45+00:00,New York City,Travel and Transportation,Lodging
154329,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-05-09 00:07:07+00:00,New York City,Travel and Transportation,Lodging
154330,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-09 00:36:09+00:00,New York City,Travel and Transportation,Lodging
154331,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-05-09 05:16:08+00:00,New York City,Travel and Transportation,Lodging
154332,990,40.7570348543273,-73.97160178302643,1617,Hotel,2012-05-09 05:44:53+00:00,New York City,Travel and Transportation,Lodging
154333,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-05-09 06:18:27+00:00,New York City,Travel and Transportation,Lodging
154334,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-05-09 06:55:10+00:00,New York City,Travel and Transportation,Lodging
154335,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-05-09 10:16:59+00:00,New York City,Travel and Transportation,Lodging
154336,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-09 10:27:17+00:00,New York City,Travel and Transportation,Lodging
154337,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-09 11:10:16+00:00,New York City,Travel and Transportation,Lodging
154338,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-05-09 23:49:25+00:00,New York City,Travel and Transportation,Lodging
154339,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-05-16 02:01:23+00:00,New York City,Travel and Transportation,Lodging
154340,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-05-16 03:26:35+00:00,New York City,Travel and Transportation,Lodging
154341,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-16 03:43:20+00:00,New York City,Travel and Transportation,Lodging
154342,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-05-16 04:42:39+00:00,New York City,Travel and Transportation,Lodging
154343,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-16 13:39:05+00:00,New York City,Travel and Transportation,Lodging
154344,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-05-16 22:57:05+00:00,New York City,Travel and Transportation,Lodging
154345,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-05-16 23:53:00+00:00,New York City,Travel and Transportation,Lodging
154346,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-05-23 23:33:01+00:00,New York City,Travel and Transportation,Lodging
154347,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-30 01:09:19+00:00,New York City,Travel and Transportation,Lodging
154348,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-05-30 02:22:42+00:00,New York City,Travel and Transportation,Lodging
154349,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-05-30 04:32:36+00:00,New York City,Travel and Transportation,Lodging
154350,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-05-30 04:44:40+00:00,New York City,Travel and Transportation,Lodging
154351,991,40.73416736029532,-73.99048715829849,1514,Movie Theater,2012-08-10 03:18:10+00:00,New York City,Arts and Entertainment,Movie Theater
154352,991,40.75728,-73.82220804691315,22240,Pizza Place,2012-08-10 22:54:48+00:00,New York City,Dining and Drinking,Restaurant
154353,991,40.73902552132967,-73.99299165819254,4323,Pizza Place,2012-08-17 19:02:32+00:00,New York City,Dining and Drinking,Restaurant
154354,991,40.72800542208163,-73.99348519842566,22653,Gym / Fitness Center,2012-07-06 00:38:32+00:00,New York City,Sports and Recreation,Gym and Studio
154355,991,40.70145732419213,-74.01321428847186,1097,Ferry,2012-07-27 21:39:24+00:00,New York City,Travel and Transportation,Pier
154356,991,40.70145732419213,-74.01321428847186,1097,Ferry,2012-06-08 21:19:41+00:00,New York City,Travel and Transportation,Pier
154357,991,40.70145732419213,-74.01321428847186,1097,Ferry,2012-05-25 21:38:25+00:00,New York City,Travel and Transportation,Pier
154358,991,40.72546137912983,-73.98407734930515,298,Burrito Place,2012-08-13 00:11:22+00:00,New York City,Dining and Drinking,Restaurant
154359,991,40.73839925448939,-73.99183814641529,7282,Bookstore,2012-08-20 13:47:35+00:00,New York City,Retail,Bookstore
154360,991,40.73528249691621,-73.99040315158283,758,Park,2012-07-02 13:35:09+00:00,New York City,Landmarks and Outdoors,Park
154361,991,40.74174,-73.99365,18620,Food & Drink Shop,2012-07-02 19:31:49+00:00,New York City,Retail,Food and Beverage Retail
154362,991,40.770596842718135,-73.99532318115234,15113,Sculpture Garden,2012-07-02 20:36:53+00:00,New York City,Landmarks and Outdoors,Sculpture Garden
154363,991,40.77075934796768,-73.99532318115234,15117,Sculpture Garden,2012-07-02 20:42:17+00:00,New York City,Landmarks and Outdoors,Sculpture Garden
154364,991,40.77120510849173,-73.99542491401064,19805,Harbor / Marina,2012-07-02 21:01:57+00:00,New York City,Landmarks and Outdoors,Harbor or Marina
154365,991,40.75764856382876,-73.8357178307075,28598,Department Store,2012-07-30 01:00:48+00:00,New York City,Retail,Department Store
154366,991,40.75764856382876,-73.8357178307075,28598,Department Store,2012-06-04 00:38:49+00:00,New York City,Retail,Department Store
154367,991,40.73839925448939,-73.99183814641529,7282,Bookstore,2012-06-04 13:48:50+00:00,New York City,Retail,Bookstore
154368,991,40.79482304869481,-73.93603090895981,29245,Church,2012-06-04 23:25:17+00:00,New York City,Community and Government,Spiritual Center
154369,991,40.73839925448939,-73.99183814641529,7282,Bookstore,2012-06-11 13:39:56+00:00,New York City,Retail,Bookstore
154370,991,40.753005134448905,-73.99641771942332,7104,Camera Store,2012-06-11 19:25:08+00:00,New York City,Retail,Computers and Electronics Retail
154371,991,40.79482304869481,-73.93603090895981,29245,Church,2012-06-11 22:31:31+00:00,New York City,Community and Government,Spiritual Center
154372,991,40.73839925448939,-73.99183814641529,7282,Bookstore,2012-06-18 13:49:14+00:00,New York City,Retail,Bookstore
154373,991,40.73652697126574,-73.9905595779419,2449,Food & Drink Shop,2012-05-07 13:31:08+00:00,New York City,Retail,Food and Beverage Retail
154374,991,40.73839925448939,-73.99183814641529,7282,Bookstore,2012-05-07 15:18:08+00:00,New York City,Retail,Bookstore
154375,991,40.72421063875112,-73.99553968946574,5599,Library,2012-05-07 20:04:07+00:00,New York City,Community and Government,Library
154376,991,40.757785794393214,-73.83552255205935,28598,Department Store,2012-05-14 00:16:29+00:00,New York City,Retail,Department Store
154377,991,40.72421063875112,-73.99553968946574,5599,Library,2012-05-14 19:45:05+00:00,New York City,Community and Government,Library
154378,991,40.73839925448939,-73.99183814641529,7282,Bookstore,2012-05-21 14:06:08+00:00,New York City,Retail,Bookstore
154379,991,40.7368875094195,-73.99020829705454,4136,Pet Store,2012-05-21 19:21:52+00:00,New York City,Retail,Pet Supplies Store
154380,991,40.73839925448939,-73.99183814641529,7282,Bookstore,2012-05-28 13:57:28+00:00,New York City,Retail,Bookstore
154381,991,40.73839925448939,-73.99183814641529,7282,Bookstore,2012-10-08 13:50:09+00:00,New York City,Retail,Bookstore
154382,991,40.74699608839117,-73.7136887814083,11062,Food & Drink Shop,2012-07-28 21:26:23+00:00,New York City,Retail,Food and Beverage Retail
154383,991,40.735172,-73.985776,2613,Steakhouse,2012-06-09 02:28:09+00:00,New York City,Dining and Drinking,Restaurant
154384,991,40.77542590897343,-73.84823249174516,20555,Medical Center,2012-06-09 20:35:26+00:00,New York City,Health and Medicine,Medical Center
154385,991,40.77542590897343,-73.84823249174516,20555,Medical Center,2012-06-16 20:58:47+00:00,New York City,Health and Medicine,Medical Center
154386,991,40.75368949859592,-73.7813195474465,20900,Food & Drink Shop,2012-06-16 21:48:51+00:00,New York City,Retail,Food and Beverage Retail
154387,991,40.72547161917389,-73.98378318991934,108,Caf�,2012-06-30 21:10:30+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
154388,991,40.728494602539605,-73.9848518371582,1379,Theater,2012-06-30 23:06:54+00:00,New York City,Arts and Entertainment,Performing Arts Venue
154389,991,40.7828595918456,-73.83525835122813,5670,Food & Drink Shop,2012-05-12 22:13:12+00:00,New York City,Retail,Food and Beverage Retail
154390,991,40.6444055420497,-74.0729570388794,3974,Ferry,2012-05-26 00:10:14+00:00,New York City,Travel and Transportation,Pier
154391,991,40.78231651442974,-73.98111283779144,228,Burger Joint,2012-09-15 23:23:19+00:00,New York City,Dining and Drinking,Restaurant
154392,991,40.74218830848454,-73.98792418909154,902,Park,2012-04-15 19:23:21+00:00,New York City,Landmarks and Outdoors,Park
154393,991,40.73710647765176,-73.99032307563172,4105,Sandwich Place,2012-08-12 18:14:13+00:00,New York City,Dining and Drinking,Restaurant
154394,991,40.72842472502752,-73.9872756811226,189,Breakfast Spot,2012-07-01 03:21:26+00:00,New York City,Dining and Drinking,Breakfast Spot
154395,991,40.74174,-73.99365,18620,Food & Drink Shop,2012-07-15 23:52:44+00:00,New York City,Retail,Food and Beverage Retail
154396,991,40.734214,-73.992357,6198,Pizza Place,2012-07-29 19:36:27+00:00,New York City,Dining and Drinking,Restaurant
154397,991,40.75357443122975,-73.7927174216059,21210,Drugstore / Pharmacy,2012-06-03 00:14:14+00:00,New York City,Retail,Pharmacy
154398,991,40.75368949859592,-73.7813195474465,20900,Food & Drink Shop,2012-06-03 00:39:33+00:00,New York City,Retail,Food and Beverage Retail
154399,991,40.76476264102152,-73.92382621765137,29648,Caf�,2012-06-03 14:05:01+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
154400,991,40.72840783388765,-74.01265767828109,20258,Harbor / Marina,2012-06-03 14:50:56+00:00,New York City,Landmarks and Outdoors,Harbor or Marina
154401,991,40.73839925448939,-73.99183814641529,7282,Bookstore,2012-06-03 16:37:45+00:00,New York City,Retail,Bookstore
154402,991,40.7378276684904,-73.9923620223999,16229,Soup Place,2012-06-03 19:03:36+00:00,New York City,Dining and Drinking,Restaurant
154403,991,40.73528249691621,-73.99040315158283,758,Park,2012-06-03 19:20:08+00:00,New York City,Landmarks and Outdoors,Park
154404,991,40.72840783388765,-74.01265767828109,20258,Harbor / Marina,2012-06-10 15:07:44+00:00,New York City,Landmarks and Outdoors,Harbor or Marina
154405,991,40.74097794131346,-73.99355406440372,31809,Bagel Shop,2012-06-10 15:24:01+00:00,New York City,Dining and Drinking,Bagel Shop
154406,991,40.72840783388765,-74.01265767828109,20258,Harbor / Marina,2012-06-17 14:50:02+00:00,New York City,Landmarks and Outdoors,Harbor or Marina
154407,991,40.74097794131346,-73.99355406440372,31809,Bagel Shop,2012-06-17 15:34:10+00:00,New York City,Dining and Drinking,Bagel Shop
154408,991,40.73839925448939,-73.99183814641529,7282,Bookstore,2012-06-17 16:43:45+00:00,New York City,Retail,Bookstore
154409,991,40.73839925448939,-73.99183814641529,7282,Bookstore,2012-06-17 20:42:48+00:00,New York City,Retail,Bookstore
154410,991,40.73839925448939,-73.99183814641529,7282,Bookstore,2012-09-09 14:52:24+00:00,New York City,Retail,Bookstore
154411,991,40.73470595242701,-73.9923620223999,24519,Mexican Restaurant,2012-09-09 20:27:31+00:00,New York City,Dining and Drinking,Restaurant
154412,991,40.78055870045957,-73.98077326334892,117,Concert Hall,2012-09-16 00:49:17+00:00,New York City,Arts and Entertainment,Performing Arts Venue
154413,991,40.732076,-73.988094,19501,Pizza Place,2012-08-09 23:34:08+00:00,New York City,Dining and Drinking,Restaurant
154414,991,40.77120510849173,-73.99542491401064,19805,Harbor / Marina,2012-07-12 00:10:00+00:00,New York City,Landmarks and Outdoors,Harbor or Marina
154415,991,40.72800542208163,-73.99348519842566,22653,Gym / Fitness Center,2012-07-12 21:34:22+00:00,New York City,Sports and Recreation,Gym and Studio
154416,991,40.72421063875112,-73.99553968946574,5599,Library,2012-06-07 19:23:33+00:00,New York City,Community and Government,Library
154417,991,40.72800542208163,-73.99348519842566,22653,Gym / Fitness Center,2012-06-07 20:46:02+00:00,New York City,Sports and Recreation,Gym and Studio
154418,991,40.7264680648502,-73.99565979838371,397,Pizza Place,2012-06-07 22:00:57+00:00,New York City,Dining and Drinking,Restaurant
154419,991,40.72938414089027,-73.991706152088,5470,Performing Arts Venue,2012-06-07 22:20:17+00:00,New York City,Sports and Recreation,Gym and Studio
154420,991,40.79869095,-73.94160861666667,6566,Mexican Restaurant,2012-06-14 02:54:59+00:00,New York City,Dining and Drinking,Restaurant
154421,991,40.73528249691621,-73.99040315158283,758,Park,2012-05-31 13:27:00+00:00,New York City,Landmarks and Outdoors,Park
154422,991,40.72335597960796,-73.98553848266602,2782,Food & Drink Shop,2012-05-31 20:51:48+00:00,New York City,Retail,Food and Beverage Retail
154423,991,40.72421063875112,-73.99553968946574,5599,Library,2012-05-31 21:14:48+00:00,New York City,Community and Government,Library
154424,991,40.74088420686416,-73.98983001708984,477,Diner,2012-10-11 13:36:37+00:00,New York City,Dining and Drinking,Restaurant
