uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
481,40.73819409171801,-73.99690551210607,37185,Building,2012-12-05 18:12:27+00:00,New York City,Landmarks and Outdoors,Structure
481,40.743216066858025,-74.00014212856706,12565,Deli / Bodega,2012-12-19 16:54:39+00:00,New York City,Dining and Drinking,Restaurant
481,40.72956803487758,-73.99836888270403,998,Caribbean Restaurant,2012-12-19 23:07:17+00:00,New York City,Dining and Drinking,Restaurant
481,40.74198334833323,-73.99087740658383,3502,Hardware Store,2013-01-02 23:20:03+00:00,New York City,Retail,Hardware Store
481,40.7431989535266,-74.00000440132106,27444,Building,2013-01-09 18:11:36+00:00,New York City,Landmarks and Outdoors,Structure
481,40.74198334833323,-73.99087740658383,3502,Hardware Store,2013-01-09 21:42:32+00:00,New York City,Retail,Hardware Store
481,40.718477172979526,-74.00781154632568,15118,Neighborhood,2013-01-30 16:03:47+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.63382181425697,-74.0152359008789,19537,Neighborhood,2012-07-04 23:19:35+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.759977459293175,-73.98071587121497,1095,Concert Hall,2012-07-11 12:10:33+00:00,New York City,Arts and Entertainment,Performing Arts Venue
481,40.74181897032258,-73.9900131733157,8558,Miscellaneous Shop,2012-07-11 15:47:38+00:00,New York City,Retail,Miscellaneous Store
481,40.74311584876924,-73.99978059433505,27444,Building,2012-07-18 14:15:49+00:00,New York City,Landmarks and Outdoors,Structure
481,40.74311584876924,-73.99978059433505,27444,Building,2012-07-18 20:08:50+00:00,New York City,Landmarks and Outdoors,Structure
481,40.74311584876924,-73.99978059433505,27444,Building,2012-07-18 20:25:10+00:00,New York City,Landmarks and Outdoors,Structure
481,40.62294050861277,-74.02805854079831,22536,Trade School,2012-06-13 23:27:10+00:00,New York City,Community and Government,Education
481,40.743216066858025,-74.00014212856706,12565,Deli / Bodega,2012-06-27 14:19:53+00:00,New York City,Dining and Drinking,Restaurant
481,40.74311584876924,-73.99978059433505,27444,Building,2012-06-27 14:22:55+00:00,New York City,Landmarks and Outdoors,Structure
481,40.74311584876924,-73.99978059433505,27444,Building,2012-05-16 13:25:29+00:00,New York City,Landmarks and Outdoors,Structure
481,40.71927002990572,-73.96150576233745,20087,Cuban Restaurant,2012-05-23 18:30:52+00:00,New York City,Dining and Drinking,Restaurant
481,40.74107414663219,-74.0051408163161,2460,Electronics Store,2012-05-23 19:17:19+00:00,New York City,Retail,Computers and Electronics Retail
481,40.74311584876924,-73.99978059433505,27444,Building,2012-05-23 19:26:35+00:00,New York City,Landmarks and Outdoors,Structure
481,40.63382181425697,-74.0152359008789,19537,Neighborhood,2012-11-07 01:49:25+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.631303,-74.023116,36686,Gym / Fitness Center,2012-11-07 10:38:26+00:00,New York City,Sports and Recreation,Gym and Studio
481,40.7431989535266,-74.00000440132106,27444,Building,2012-11-21 19:42:13+00:00,New York City,Landmarks and Outdoors,Structure
481,40.74181897032258,-73.9900131733157,8558,Miscellaneous Shop,2012-10-03 17:40:15+00:00,New York City,Retail,Miscellaneous Store
481,40.631303,-74.023116,36686,Gym / Fitness Center,2012-10-17 10:17:19+00:00,New York City,Sports and Recreation,Gym and Studio
481,40.63382181425697,-74.0152359008789,19537,Neighborhood,2012-10-24 03:20:18+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.63382181425697,-74.0152359008789,19537,Neighborhood,2012-10-31 14:09:34+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.63382181425697,-74.0152359008789,19537,Neighborhood,2012-10-31 14:45:00+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.74311584876924,-73.99978059433505,27444,Building,2012-09-12 18:13:50+00:00,New York City,Landmarks and Outdoors,Structure
482,40.769668523860375,-73.98251831531525,7761,University,2012-04-06 15:07:27+00:00,New York City,Community and Government,Education
482,40.70145732419213,-74.01321428847186,1097,Ferry,2012-04-13 18:53:59+00:00,New York City,Travel and Transportation,Pier
482,40.565781138994815,-74.11125551525178,8717,Electronics Store,2012-04-13 21:35:49+00:00,New York City,Retail,Computers and Electronics Retail
482,40.76803326982161,-73.98186922073364,2490,Plaza,2012-04-20 00:31:55+00:00,New York City,Landmarks and Outdoors,Plaza
482,40.70145732419213,-74.01321428847186,1097,Ferry,2012-04-20 02:03:43+00:00,New York City,Travel and Transportation,Pier
482,40.566928,-74.11037005,14223,American Restaurant,2012-04-20 18:42:22+00:00,New York City,Dining and Drinking,Restaurant
482,40.7146424849308,-73.99764195084572,369,Chinese Restaurant,2012-04-27 19:22:24+00:00,New York City,Dining and Drinking,Restaurant
482,40.724005,-73.993802,11922,Clothing Store,2012-04-27 19:54:36+00:00,New York City,Retail,Fashion Retail
482,40.757862091732406,-73.984595540886,2840,Theater,2012-04-27 23:30:45+00:00,New York City,Arts and Entertainment,Performing Arts Venue
482,40.6444055420497,-74.0729570388794,3974,Ferry,2012-07-06 02:26:59+00:00,New York City,Travel and Transportation,Pier
482,40.757123775433385,-73.98948267102242,595,Mexican Restaurant,2012-07-06 03:52:03+00:00,New York City,Dining and Drinking,Restaurant
482,40.760937,-73.9875069,1238,Bar,2012-07-06 06:11:26+00:00,New York City,Dining and Drinking,Bar
482,40.70145732419213,-74.01321428847186,1097,Ferry,2012-07-06 08:13:22+00:00,New York City,Travel and Transportation,Pier
482,40.595515738741575,-74.08633984916149,13922,Drugstore / Pharmacy,2012-07-06 09:28:56+00:00,New York City,Retail,Pharmacy
482,40.56555357033456,-74.11123257416895,8717,Electronics Store,2012-07-06 22:50:58+00:00,New York City,Retail,Computers and Electronics Retail
482,40.6444055420497,-74.0729570388794,3974,Ferry,2012-05-04 03:03:04+00:00,New York City,Travel and Transportation,Pier
482,40.6444055420497,-74.0729570388794,3974,Ferry,2012-05-04 12:22:53+00:00,New York City,Travel and Transportation,Pier
482,40.769668523860375,-73.98251831531525,7761,University,2012-05-04 14:27:55+00:00,New York City,Community and Government,Education
482,40.769639965450985,-73.98299096298618,31912,Comedy Club,2012-05-04 16:24:34+00:00,New York City,Arts and Entertainment,Comedy Club
482,40.766154007814734,-73.98344197864982,23865,Mexican Restaurant,2012-05-04 16:49:06+00:00,New York City,Dining and Drinking,Restaurant
482,40.70145732419213,-74.01321428847186,1097,Ferry,2012-05-04 19:15:49+00:00,New York City,Travel and Transportation,Pier
482,40.5708544273041,-74.10993066312204,8466,Convenience Store,2012-05-11 02:35:23+00:00,New York City,Retail,Convenience Store
482,40.59029692668765,-74.06643390655518,15240,Beach,2012-05-11 03:33:25+00:00,New York City,Landmarks and Outdoors,Beach
482,40.6444055420497,-74.0729570388794,3974,Ferry,2012-05-11 12:24:20+00:00,New York City,Travel and Transportation,Pier
482,40.76900427024065,-73.98231983184814,5063,Coffee Shop,2012-05-11 14:47:30+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
482,40.766154007814734,-73.98344197864982,23865,Mexican Restaurant,2012-05-11 18:46:39+00:00,New York City,Dining and Drinking,Restaurant
482,40.6444055420497,-74.0729570388794,3974,Ferry,2012-05-18 13:33:37+00:00,New York City,Travel and Transportation,Pier
482,40.61178463885875,-74.1586801900948,11624,Sushi Restaurant,2012-11-09 20:43:43+00:00,New York City,Dining and Drinking,Restaurant
482,40.681168,-74.212389,22946,Church,2012-10-12 23:42:36+00:00,New York City,Community and Government,Spiritual Center
482,40.75856600358517,-73.9889859009481,507,Bar,2012-10-26 05:35:11+00:00,New York City,Dining and Drinking,Bar
482,40.75957805987928,-73.99188995361328,19927,Bar,2012-10-26 06:13:56+00:00,New York City,Dining and Drinking,Bar
482,40.75999389342078,-73.99179223535523,500,Bar,2012-10-26 06:28:25+00:00,New York City,Dining and Drinking,Bar
482,40.59029692668765,-74.06643390655518,15240,Beach,2012-09-14 15:37:01+00:00,New York City,Landmarks and Outdoors,Beach
482,40.61178463885875,-74.1586801900948,11624,Sushi Restaurant,2012-09-14 20:00:39+00:00,New York City,Dining and Drinking,Restaurant
482,40.6444055420497,-74.0729570388794,3974,Ferry,2012-04-09 21:14:47+00:00,New York City,Travel and Transportation,Pier
482,40.769668523860375,-73.98251831531525,7761,University,2012-04-09 22:42:03+00:00,New York City,Community and Government,Education
482,40.769639965450985,-73.98299096298618,31912,Comedy Club,2012-04-09 22:44:17+00:00,New York City,Arts and Entertainment,Comedy Club
482,40.61178463885875,-74.1586801900948,11624,Sushi Restaurant,2012-04-23 01:32:04+00:00,New York City,Dining and Drinking,Restaurant
482,40.769668523860375,-73.98251831531525,7761,University,2012-04-23 22:27:57+00:00,New York City,Community and Government,Education
482,40.769639965450985,-73.98299096298618,31912,Comedy Club,2012-04-23 22:29:10+00:00,New York City,Arts and Entertainment,Comedy Club
482,40.681168,-74.212389,22946,Church,2012-12-10 23:49:42+00:00,New York City,Community and Government,Spiritual Center
482,40.75874631002304,-73.97864974298074,2357,Plaza,2012-12-31 03:33:51+00:00,New York City,Landmarks and Outdoors,Plaza
482,40.681168,-74.212389,22946,Church,2012-12-31 23:38:50+00:00,New York City,Community and Government,Spiritual Center
482,40.57168595088612,-74.10836219787598,13235,Food & Drink Shop,2012-07-09 22:58:33+00:00,New York City,Retail,Food and Beverage Retail
482,40.569698,-74.123109,35993,Event Space,2012-06-04 00:20:49+00:00,New York City,Business and Professional Services,Event Space
482,40.59029692668765,-74.06643390655518,15240,Beach,2012-06-11 01:53:37+00:00,New York City,Landmarks and Outdoors,Beach
482,40.769668523860375,-73.98251831531525,7761,University,2012-06-11 22:38:32+00:00,New York City,Community and Government,Education
482,40.59029692668765,-74.06643390655518,15240,Beach,2012-06-18 17:05:21+00:00,New York City,Landmarks and Outdoors,Beach
482,40.585310605634426,-74.09274101257324,14118,Chinese Restaurant,2012-05-07 00:26:48+00:00,New York City,Dining and Drinking,Restaurant
482,40.769639965450985,-73.98299096298618,31912,Comedy Club,2012-05-07 22:36:25+00:00,New York City,Arts and Entertainment,Comedy Club
482,40.58414368954832,-73.93951538728527,2010,American Restaurant,2012-05-14 03:13:08+00:00,New York City,Dining and Drinking,Restaurant
482,40.59029692668765,-74.06643390655518,15240,Beach,2012-05-14 04:28:30+00:00,New York City,Landmarks and Outdoors,Beach
482,40.6444055420497,-74.0729570388794,3974,Ferry,2012-05-14 21:03:59+00:00,New York City,Travel and Transportation,Pier
482,40.7146424849308,-73.99764195084572,369,Chinese Restaurant,2012-05-28 01:54:51+00:00,New York City,Dining and Drinking,Restaurant
482,40.7499947979727,-73.97225034387054,462,Mexican Restaurant,2012-04-14 04:40:24+00:00,New York City,Dining and Drinking,Restaurant
482,40.57454938506,-74.1164688035618,30404,Performing Arts Venue,2012-04-14 22:06:06+00:00,New York City,Sports and Recreation,Gym and Studio
482,40.58894869792793,-74.08932256128479,10162,Bowling Alley,2012-04-28 03:59:29+00:00,New York City,Arts and Entertainment,Bowling Alley
482,40.57168595088612,-74.10836219787598,13235,Food & Drink Shop,2012-04-28 19:15:00+00:00,New York City,Retail,Food and Beverage Retail
482,40.681168,-74.212389,22946,Church,2012-12-01 01:18:05+00:00,New York City,Community and Government,Spiritual Center
482,40.681168,-74.212389,22946,Church,2012-12-08 22:58:31+00:00,New York City,Community and Government,Spiritual Center
482,40.681168,-74.212389,22946,Church,2012-12-22 21:34:23+00:00,New York City,Community and Government,Spiritual Center
482,40.681168,-74.212389,22946,Church,2013-02-02 03:38:56+00:00,New York City,Community and Government,Spiritual Center
482,40.681168,-74.212389,22946,Church,2013-02-02 20:58:55+00:00,New York City,Community and Government,Spiritual Center
482,40.681168,-74.212389,22946,Church,2013-01-05 15:59:39+00:00,New York City,Community and Government,Spiritual Center
482,40.56946923746022,-74.10892009735107,10161,American Restaurant,2013-01-12 04:33:08+00:00,New York City,Dining and Drinking,Restaurant
482,40.681168,-74.212389,22946,Church,2013-01-26 01:00:39+00:00,New York City,Community and Government,Spiritual Center
482,40.59029692668765,-74.06643390655518,15240,Beach,2012-07-07 01:36:37+00:00,New York City,Landmarks and Outdoors,Beach
482,40.681168,-74.212389,22946,Church,2012-07-07 22:08:56+00:00,New York City,Community and Government,Spiritual Center
482,40.56946923746022,-74.10892009735107,10161,American Restaurant,2012-07-28 00:04:05+00:00,New York City,Dining and Drinking,Restaurant
482,40.59029692668765,-74.06643390655518,15240,Beach,2012-07-28 04:15:30+00:00,New York City,Landmarks and Outdoors,Beach
482,40.69014050272525,-73.98197650909424,451,American Restaurant,2012-06-09 05:09:55+00:00,New York City,Dining and Drinking,Restaurant
482,40.58414368954832,-73.93951538728527,2010,American Restaurant,2012-06-09 05:47:12+00:00,New York City,Dining and Drinking,Restaurant
482,40.57475276899756,-74.11639998221793,30404,Performing Arts Venue,2012-06-09 23:08:55+00:00,New York City,Sports and Recreation,Gym and Studio
482,40.57475276899756,-74.11639998221793,30404,Performing Arts Venue,2012-06-16 21:30:27+00:00,New York City,Sports and Recreation,Gym and Studio
482,40.681168,-74.212389,22946,Church,2012-06-30 22:31:38+00:00,New York City,Community and Government,Spiritual Center
482,40.58495843966629,-74.09381374832749,32549,Italian Restaurant,2012-05-05 02:59:09+00:00,New York City,Dining and Drinking,Restaurant
482,40.584529,-74.094752,24130,Bank,2012-05-05 16:20:09+00:00,New York City,Business and Professional Services,Financial Service
482,40.57454938506,-74.1164688035618,30404,Performing Arts Venue,2012-05-05 22:01:22+00:00,New York City,Sports and Recreation,Gym and Studio
482,40.57448568071332,-74.11618778291525,15128,Italian Restaurant,2012-05-05 22:39:30+00:00,New York City,Dining and Drinking,Restaurant
482,40.57345710891266,-74.11470238107154,31510,Salon / Barbershop,2012-05-12 13:52:00+00:00,New York City,Business and Professional Services,Health and Beauty Service
482,40.57417417158632,-74.11692187677832,14906,Italian Restaurant,2012-05-12 22:45:05+00:00,New York City,Dining and Drinking,Restaurant
482,40.57454938506,-74.1164688035618,30404,Performing Arts Venue,2012-05-12 23:26:54+00:00,New York City,Sports and Recreation,Gym and Studio
482,40.757123775433385,-73.98948267102242,595,Mexican Restaurant,2012-05-19 00:20:44+00:00,New York City,Dining and Drinking,Restaurant
482,40.76362499327396,-73.99757623672485,1479,Bar,2012-05-26 04:43:08+00:00,New York City,Arts and Entertainment,Night Club
482,40.681168,-74.212389,22946,Church,2012-10-27 18:14:14+00:00,New York City,Community and Government,Spiritual Center
482,40.57454938506,-74.1164688035618,30404,Performing Arts Venue,2012-04-08 00:20:22+00:00,New York City,Sports and Recreation,Gym and Studio
482,40.681168,-74.212389,22946,Church,2012-04-08 20:16:15+00:00,New York City,Community and Government,Spiritual Center
482,40.8161477453172,-73.98043155670166,3126,Food & Drink Shop,2012-04-08 21:15:34+00:00,New York City,Retail,Food and Beverage Retail
482,40.57882457299476,-74.07686233520508,13117,Beach,2012-04-15 03:39:25+00:00,New York City,Landmarks and Outdoors,Beach
482,40.681168,-74.212389,22946,Church,2012-04-15 16:14:17+00:00,New York City,Community and Government,Spiritual Center
482,40.6444055420497,-74.0729570388794,3974,Ferry,2012-04-15 19:26:12+00:00,New York City,Travel and Transportation,Pier
482,40.769668523860375,-73.98251831531525,7761,University,2012-04-15 20:41:24+00:00,New York City,Community and Government,Education
482,40.76972581043701,-73.98197275502662,24996,College Academic Building,2012-04-15 20:42:52+00:00,New York City,Community and Government,Education
482,40.681168,-74.212389,22946,Church,2012-04-22 16:12:01+00:00,New York City,Community and Government,Spiritual Center
482,40.68476257730747,-74.20685517835683,18715,Donut Shop,2012-04-22 16:15:01+00:00,New York City,Dining and Drinking,Donut Shop
482,40.57454938506,-74.1164688035618,30404,Performing Arts Venue,2012-04-29 05:26:51+00:00,New York City,Sports and Recreation,Gym and Studio
482,40.6444055420497,-74.0729570388794,3974,Ferry,2012-04-29 16:52:54+00:00,New York City,Travel and Transportation,Pier
